_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4333993,STR-2309-FVHRVR,165 Legion Rd N,723,M8Y,Condominium,3,Etobicoke-Lakeshore
4333994,STR-2309-GCPRVS,65 Bremner Blvd,4607,M5J,Condominium,10,Spadina-Fort York
4333995,STR-2309-GTBRVV,130 Combe Ave,,M3H,Single/Semi-detached House,6,York Centre
4333996,STR-2309-HBHRVW,28 Pakenham Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
4333997,STR-2309-FFLDVP,2154 Dundas St W,205,M6R,Condominium,4,Parkdale-High Park
4333998,STR-2309-FMSDVQ,74 Pembroke St,A,M5A,Single/Semi-detached House,13,Toronto Centre
4333999,STR-2309-GLLDVT,112 George St,702,M5A,Condominium,13,Toronto Centre
4334000,STR-2309-GTSDVV,2 Orley Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4334001,STR-2309-HKFDVX,155 Yorkville Ave,2011,M5R,Apartment,11,University-Rosedale
4334002,STR-2309-FGBRVP,78 Willesden Rd,,M2H,Single/Semi-detached House,17,Don Valley North
4334003,STR-2309-GVHRVV,323 Armadale Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4334004,STR-2309-HTBRVY,51 Paul Lane Gdns,2,M5T,Townhouse/ Row House,10,Spadina-Fort York
4334005,STR-2309-FPYDVQ,55 Bremner Blvd,3510,M5J,Condominium,10,Spadina-Fort York
4334006,STR-2309-GVYDVV,14 York St,2207,M5J,Condominium,10,Spadina-Fort York
4334007,STR-2309-HTSDVY,223 Timberbank Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4334008,STR-2309-HDVRVW,20 John St,618,M5V,Condominium,10,Spadina-Fort York
4334009,STR-2309-HMBRVX,306 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4334010,STR-2309-JCPRVZ,138 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
4334011,STR-2309-FHYDVP,24 Avonwick Gt,,M3A,Single/Semi-detached House,16,Don Valley East
4334012,STR-2309-GGSDVS,165 Legion Rd N,1128,M8Y,Condominium,3,Etobicoke-Lakeshore
4334013,STR-2309-GXFDVV,38 Grenville St,810,M4Y,Condominium,13,Toronto Centre
4334014,STR-2309-HVYDVY,76 MacDonell Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4334015,STR-2309-FRVRVQ,439 Wellesley St E,,M4X,Single/Semi-detached House,13,Toronto Centre
4334016,STR-2309-FZBRVR,27 Spindlewood Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4334017,STR-2309-HGSDVW,560 Front St W,1128,M5V,Condominium,10,Spadina-Fort York
4334018,STR-2309-HPYDVX,266 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
4334019,STR-2309-FTBRVQ,222 Elm St,704,M5T,Apartment,11,University-Rosedale
4334020,STR-2309-GBHRVR,2421 Gerrard St E,,M4E,Single/Semi-detached House,19,Beaches-East York
4334021,STR-2309-HQPRVX,206 Queen's Dr,,M9N,Single/Semi-detached House,5,York South-Weston
4334022,STR-2309-HXVRVY,50 Regent St,,M6N,Single/Semi-detached House,5,York South-Weston
4334023,STR-2309-GKFDVS,2573 Lake Shore Blvd W,5,M8V,Apartment,3,Etobicoke-Lakeshore
4334024,STR-2309-HHYDVW,73 Guthrie Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4334025,STR-2309-HRFDVX,168 Simcoe St,513,M5H,Condominium,10,Spadina-Fort York
4334026,STR-2309-JGSDVZ,4 Crendon Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4334027,STR-2309-FVJXVR,251 Jarvis St,4512,M5B,Condominium,13,Toronto Centre
4334028,STR-2309-FVZKVR,114 Tandridge Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
4334029,STR-2309-HSMKVY,11 Hucknall Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4334030,STR-2309-FPJXVQ,451 Pacific Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4334031,STR-2309-GDWXVS,453 Soudan Ave,,M4S,Single/Semi-detached House,15,Don Valley West
4334032,STR-2309-GMTKVT,25 Indian Trl,Lower,M6R,Single/Semi-detached House,4,Parkdale-High Park
4334033,STR-2309-GVZKVV,44 Garnock Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4334034,STR-2309-HLMKVX,7 Trent Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4334035,STR-2309-FHJXVP,30 Northbrook Rd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4334036,STR-2309-GGCXVS,80 Western Battery Rd,1912,M6K,Condominium,10,Spadina-Fort York
4334037,STR-2309-GPJXVT,30 Fernwood Park Ave,4,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
4334038,STR-2309-HMCXVX,112 Springhurst Ave,2A,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4334039,STR-2309-FYMKVR,68 Pine Cres,,M4E,Single/Semi-detached House,19,Beaches-East York
4334040,STR-2309-GPZKVT,47 Moon Valley Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
4334041,STR-2309-GXGKVV,20 Blue Jays Way,1410,M5V,Condominium,10,Spadina-Fort York
4334042,STR-2309-HMTKVX,26 Parkcrest Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4334043,STR-2309-HVZKVY,7 Crowland Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
4334044,STR-2309-FJQXVP,7 Leggett Ave,,M9P,Single/Semi-detached House,2,Etobicoke Centre
4334045,STR-2309-JDWXVZ,69 Palmerston Ave,Main Floor,M6J,Single/Semi-detached House,10,Spadina-Fort York
4334046,STR-2309-GRGKVT,36 Zorra St,2104,M8Z,Condominium,3,Etobicoke-Lakeshore
4334047,STR-2309-GYMKVV,2028 Dundas St E,,M4L,Single/Semi-detached House,19,Beaches-East York
4334048,STR-2309-FKWXVP,19 Brant St,605,M5V,Condominium,10,Spadina-Fort York
4334049,STR-2309-GBJXVR,14 York St,2608,M5J,Condominium,10,Spadina-Fort York
4334050,STR-2309-JGCXVZ,5 Bisley St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4334051,STR-2309-FTTKVQ,17 Queen Victoria St,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4334052,STR-2309-GBZKVR,175 Jones Ave,1,M4M,Condominium,14,Toronto-Danforth
4334053,STR-2309-GSMKVT,230 Queens Quay  W,2523,M5J,Condominium,10,Spadina-Fort York
4334054,STR-2309-HHZKVW,42 Gwendolen Cres,,M2N,Single/Semi-detached House,18,Willowdale
4334055,STR-2309-JGTKVZ,668 Victoria Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4334056,STR-2309-FMFDVQ,137 Mammoth Hall Trl,,M1B,Townhouse/ Row House,23,Scarborough North
4334057,STR-2309-FVLDVR,73 Osler St,,M6P,Townhouse/ Row House,9,Davenport
4334058,STR-2309-FWBRVR,151 Dan Leckie Way,912,M5V,Condominium,10,Spadina-Fort York
4334059,STR-2309-GLPRVT,151 Dan Leckie Way,558,M5V,Condominium,10,Spadina-Fort York
4334060,STR-2309-GTVRVV,14 York St,3605,M5J,Condominium,10,Spadina-Fort York
4334061,STR-2309-HZVRVZ,19 Mulham Pl,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4334062,STR-2309-GMFDVT,119 Lascelles Blvd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4334063,STR-2309-GVLDVV,77 Sweeney Dr,,M4A,Single/Semi-detached House,16,Don Valley East
4334064,STR-2309-HKYDVX,25 Tumbleweed Rd,,M2J,Single/Semi-detached House,17,Don Valley North
4334065,STR-2309-HTFDVY,21 Iceboat Ter,2112,M5V,Condominium,10,Spadina-Fort York
4334066,STR-2309-JBLDVZ,101 Peter St,4002,M5V,Condominium,10,Spadina-Fort York
4334067,STR-2309-GFPRVS,2300 St Clair Ave W,113,M6N,Condominium,5,York South-Weston
4334068,STR-2309-HTVRVY,151 Dan Leckie Way,537,M5V,Condominium,10,Spadina-Fort York
4334069,STR-2309-JCBRVZ,54 East Liberty St,1021,M6K,Condominium,10,Spadina-Fort York
4334070,STR-2309-FXYDVR,748 St Clair Ave W,1,M6C,Apartment,12,Toronto-St. Paul's
4334071,STR-2309-GGFDVS,73 Ambercroft Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4334072,STR-2309-FJBRVP,2 Eva Rd,1928,M9C,Condominium,2,Etobicoke Centre
4334073,STR-2309-FYPRVR,235 Rosemount Ave,,M9N,Single/Semi-detached House,5,York South-Weston
4334074,STR-2309-GXHRVV,120 Homewood Ave,311,M4Y,Condominium,13,Toronto Centre
4334075,STR-2309-HFPRVW,120 Homewood Ave,324,M4Y,Condominium,13,Toronto Centre
4334076,STR-2309-HMVRVX,251 Jarvis St,827,M5B,Condominium,13,Toronto Centre
4334077,STR-2309-FRYDVQ,30 Nelson St,1702,M5V,Condominium,10,Spadina-Fort York
4334078,STR-2309-FZFDVR,9 Euclid Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4334079,STR-2309-FKHRVP,196 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
4334080,STR-2309-HFQXVW,638 Oakwood Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
4334081,STR-2309-GJBRVS,138 St Helen's Ave,710,M6H,Condominium,9,Davenport
4334082,STR-2309-HGVRVW,59 East Liberty St,112,M6K,Condominium,10,Spadina-Fort York
4334083,STR-2309-HXHRVY,33 Dundonald St,2,M4Y,Townhouse/ Row House,13,Toronto Centre
4334084,STR-2309-JFPRVZ,735 Richmond St W,basement,M6J,Single/Semi-detached House,10,Spadina-Fort York
4334085,STR-2309-FKYDVP,215 Jarvis St,4,M5B,Apartment,13,Toronto Centre
4334086,STR-2309-GRYDVT,18 Burnhamthorpe Park Blvd,,M9A,Single/Semi-detached House,3,Etobicoke-Lakeshore
4334087,STR-2309-HQSDVX,326 Strathmore Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4334088,STR-2309-HXYDVY,26 Winslow St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4334089,STR-2309-FLPRVP,16 Embers Dr,,M9C,Duplex/Triplex/Fourplex,2,Etobicoke Centre
4334090,STR-2309-GCBRVR,21 Iceboat Ter,3305,M5V,Condominium,10,Spadina-Fort York
4334091,STR-2309-HRHRVX,21 Iceboat Ter,4810,M5V,Condominium,10,Spadina-Fort York
4334092,STR-2309-GCTKVS,4 Claremore Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4334093,STR-2309-HZGKVZ,108 Randolph Rd,,M4G,Single/Semi-detached House,15,Don Valley West
4334094,STR-2309-FMWXVQ,21 Iceboat Ter,223,M5V,Condominium,10,Spadina-Fort York
4334095,STR-2310-HXJXVY,3 Gloucester St,1506,M4Y,Condominium,13,Toronto Centre
4334096,STR-2309-GTWXVV,30 Nelson St,1104,M5V,Condominium,10,Spadina-Fort York
4334097,STR-2309-HKJXVX,30 Western Battery Rd,330,M6K,Townhouse/ Row House,10,Spadina-Fort York
4334098,STR-2309-GMGKVT,65 Hargrave Lane,,M4N,Townhouse/ Row House,15,Don Valley West
4334099,STR-2309-HKZKVX,46 Hewitt Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4334100,STR-2309-HTGKVY,25 Savarin St,,M1J,Single/Semi-detached House,21,Scarborough Centre
4334101,STR-2309-HLQXVX,10049 Sheppard Ave E,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4334102,STR-2309-GWTKVV,156 Portland St,615,M5V,Condominium,10,Spadina-Fort York
4334103,STR-2309-JCTKVZ,1161 Islington Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4334104,STR-2309-FRJXVQ,463 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4334105,STR-2309-GGWXVS,512 Bathurst St,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4334106,STR-2309-GQCXVT,955 Bay St,2008,M5S,Condominium,13,Toronto Centre
4334107,STR-2309-JDJXVZ,300 Front St W,2901,M5V,Condominium,10,Spadina-Fort York
4334108,STR-2310-GXZKVV,118 Mavety St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4334109,STR-2310-HWTKVY,28 Linden St,307,M4Y,Condominium,13,Toronto Centre
4334110,STR-2310-JFQXVZ,14 Lightwood Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
4334111,STR-2310-GRZKVT,300 Front St W,312,M5V,Condominium,10,Spadina-Fort York
4334112,STR-2310-GZGKVV,493 Bloor St W,3,M5S,Apartment,19,Beaches-East York
4334113,STR-2310-HHMKVW,300 Front St W,3613,M5V,Condominium,10,Spadina-Fort York
4334114,STR-2310-HQTKVX,19 Pettibone Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4334115,STR-2310-GSQXVT,55 Dallas Rd,,M2R,Single/Semi-detached House,18,Willowdale
4334116,STR-2310-GZWXVV,295 Adelaide St W,801,M5V,Condominium,10,Spadina-Fort York
4334117,STR-2310-HRJXVX,300 Front St W,3009,M5V,Condominium,10,Spadina-Fort York
4334118,STR-2310-GBPRVR,107 Scollard St,2nd,M5R,Single/Semi-detached House,11,University-Rosedale
4334119,STR-2310-JGWXVZ,11 Brunel Crt,4508,M5V,Condominium,10,Spadina-Fort York
4334120,STR-2310-GTHRVV,19 Fareham Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4334121,STR-2310-HBPRVW,71 Centennial Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4334122,STR-2310-HJVRVX,18 Yonge St,1715,M5E,Condominium,10,Spadina-Fort York
4334123,STR-2310-FMYDVQ,18 Riverdale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4334124,STR-2310-HCFDVW,128 Burgess Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4334125,STR-2310-HZYDVZ,9 Talent Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
4334126,STR-2310-FPPRVQ,21 Iceboat Ter,4509,M5V,Condominium,10,Spadina-Fort York
4334127,STR-2310-GVPRVV,300 Front St W,4506,M5V,Condominium,10,Spadina-Fort York
4334128,STR-2310-HCVRVW,100 Hamilton St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4334129,STR-2310-HLBRVX,155 Yorkville Ave,1714,M5R,Condominium,11,University-Rosedale
4334130,STR-2310-HTHRVY,245 Carlaw Ave,403,M4M,Condominium,14,Toronto-Danforth
4334131,STR-2310-FGYDVP,21 Iceboat Ter,3701,M5V,Apartment,10,Spadina-Fort York
4334132,STR-2310-FQFDVQ,56 Kilchurn Castle Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4334133,STR-2310-GFSDVS,3931 Bloor St W,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
4334134,STR-2310-GMYDVT,236 Thistle Down Blvd,,M9V,Single/Semi-detached House,1,Etobicoke North
4334135,STR-2310-JCFDVZ,92 Whitburn Cres,Main Floor,M3M,Single/Semi-detached House,6,York Centre
4334136,STR-2310-FHPRVP,140 Simcoe St,602,M5H,Condominium,10,Spadina-Fort York
4334137,STR-2310-FYBRVR,47 Vradenberg Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4334138,STR-2310-HFBRVW,45 Minnacote Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4334139,STR-2310-FRLDVQ,23 Sheppard Ave E,2705,M2N,Condominium,18,Willowdale
4334140,STR-2310-GGYDVS,800 King St W,209,M5V,Condominium,10,Spadina-Fort York
4334141,STR-2310-HMYDVX,300 Front St W,2213,M5V,Condominium,10,Spadina-Fort York
4334142,STR-2310-GHPRVS,7 Bow Valley Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
4334143,STR-2310-GYBRVV,1185 The Queensway,603,M8Z,Condominium,3,Etobicoke-Lakeshore
4334144,STR-2310-HGHRVW,551 Eglinton Ave E,604,M4P,Apartment,15,Don Valley West
4334145,STR-2310-FSSDVQ,65 Ellerbeck St,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4334146,STR-2310-FZYDVR,95 Walnut Ave,,M5V,Single/Semi-detached House,10,Spadina-Fort York
4334147,STR-2310-GJFDVS,1755 Bayview Ave,101,M4G,Apartment,15,Don Valley West
4334148,STR-2310-HQFDVX,11 Ozark Cres,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4334149,STR-2310-HXLDVY,30 Nelson St,2002,M5V,Condominium,10,Spadina-Fort York
4334150,STR-2310-JFSDVZ,26 Symington Ave,,M6P,Townhouse/ Row House,9,Davenport
4334151,STR-2310-GZHRVV,17 Baylawn Dr,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
4334152,STR-2310-HYSDVY,2046 Gerrard St E,,M4E,Single/Semi-detached House,19,Beaches-East York
4334153,STR-2310-JGYDVZ,151 Dan Leckie Way,1602,M5V,Condominium,10,Spadina-Fort York
4334154,STR-2310-GLCXVT,80 Western Battery Rd,1105,M6K,Condominium,10,Spadina-Fort York
4334155,STR-2310-HZJXVZ,27 Vernon St,1,M6P,Single/Semi-detached House,4,Parkdale-High Park
4334156,STR-2310-GDMKVS,215 Fort York Blvd,3003,M5V,Condominium,10,Spadina-Fort York
4334157,STR-2310-GTZKVV,6 Valia Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4334158,STR-2310-HKMKVX,9A Megan Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4334159,STR-2310-FPQXVQ,13 Humbert St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4334160,STR-2310-GVQXVV,1265 Birchmount Rd,2,M1P,Townhouse/ Row House,21,Scarborough Centre
4334161,STR-2310-HCWXVW,7 Cavell Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4334162,STR-2310-HTJXVY,33 Bay St,4412,M5J,Condominium,10,Spadina-Fort York
4334163,STR-2310-FGZKVP,172 Carolbreen Sq,,M1V,Single/Semi-detached House,23,Scarborough North
4334164,STR-2310-GWGKVV,224 Forest Hill Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4334165,STR-2310-HDMKVW,21 Iceboat Ter,3612,M5V,Condominium,10,Spadina-Fort York
4334166,STR-2310-HLTKVX,219 Fort York Blvd,508,M5V,Condominium,10,Spadina-Fort York
4334167,STR-2310-GGJXVS,55 Triller Ave,305,M6R,Apartment,4,Parkdale-High Park
4334168,STR-2310-GQGKVT,219 Fort York Blvd,416,M5V,Condominium,10,Spadina-Fort York
4334169,STR-2310-GXMKVV,46 Grove Park Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4334170,STR-2310-HWGKVY,1571 Dupont St,2,M6P,Single/Semi-detached House,9,Davenport
4334171,STR-2310-FZJXVR,38 Grenville St,4408,M4Y,Condominium,13,Toronto Centre
4334172,STR-2310-GYCXVV,36 McNicoll Ave,,M2H,Single/Semi-detached House,17,Don Valley North
4334173,STR-2310-HGJXVW,136 Manitoba St,,M8Y,Townhouse/ Row House,3,Etobicoke-Lakeshore
4334174,STR-2310-HPQXVX,34 Hannaford St,,M4E,Single/Semi-detached House,19,Beaches-East York
4334175,STR-2310-HWWXVY,18 Yonge St,3912,M5E,Condominium,10,Spadina-Fort York
4334176,STR-2310-JFCXVZ,241 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4334177,STR-2310-GSCXVT,152 Linsmore Cres,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4334178,STR-2310-GZJXVV,251 Jarvis St,3015,M5B,Condominium,13,Toronto Centre
4334179,STR-2310-HYCXVY,300 Front St W,314,M5V,Condominium,10,Spadina-Fort York
4334180,STR-2310-FLTKVP,6 Elway Crt,3,M6B,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
4334181,STR-2310-GZZKVV,44 Sherwood Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
4334182,STR-2310-HRMKVX,300 Front St W,2712,M5V,Condominium,10,Spadina-Fort York
4334183,STR-2310-HYTKVY,38 Abell St,216,M6J,Condominium,9,Davenport
4334184,STR-2310-FDPVHP,14 York St,2912,M5J,Apartment,10,Spadina-Fort York
4334185,STR-2310-FLVVHQ,955 Bay St,,M5S,Condominium,13,Toronto Centre
4334186,STR-2310-FVBVHR,144 Morse St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4334187,STR-2310-HBBVHW,219 Fort York Blvd,1001,M5V,Apartment,10,Spadina-Fort York
4334188,STR-2310-HJHVHX,219 Fort York Blvd,317,M5V,Apartment,10,Spadina-Fort York
4334189,STR-2310-FFFHHP,216 Argyle St,,M6J,Single/Semi-detached House,9,Davenport
4334190,STR-2310-FVSHHR,2246 Queen St E,B,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
4334191,STR-2310-GCYHHS,848 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
4334192,STR-2310-HZLHHZ,12 York St,3408,M5J,Condominium,10,Spadina-Fort York
4334193,STR-2310-FPBVHQ,65 Bremner Blvd,3707,M5J,Condominium,10,Spadina-Fort York
4334194,STR-2310-GDPVHS,10 Capreol Crt,1016,M5V,Condominium,10,Spadina-Fort York
4334195,STR-2310-HSVVHY,300 Front St W,3512,M5V,Condominium,10,Spadina-Fort York
4334196,STR-2310-FWYHHR,259 Donlands Ave,,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4334197,STR-2310-GMLHHT,110 Erskine Ave,907,M4P,Apartment,15,Don Valley West
4334198,STR-2310-GVSHHV,81 Glendora Ave,,M2N,Single/Semi-detached House,18,Willowdale
4334199,STR-2310-HCYHHW,300 Front St W,4008,M5V,Condominium,10,Spadina-Fort York
4334200,STR-2310-FHBVHP,86 Greenbrook Dr,,M6M,Single/Semi-detached House,5,York South-Weston
4334201,STR-2310-FQHVHQ,7 Triller Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4334202,STR-2310-GPBVHT,14 York St,3705,M5J,Condominium,10,Spadina-Fort York
4334203,STR-2310-GWHVHV,44 Gossamer Ave,,M2M,Single/Semi-detached House,18,Willowdale
4334204,STR-2310-HLVVHX,104 Hollywood Ave,,M2N,Single/Semi-detached House,18,Willowdale
4334205,STR-2310-FHSHHP,102 Ulster St,,M5S,Single/Semi-detached House,11,University-Rosedale
4334206,STR-2310-FQYHHQ,11 Arnott St,,M1K,Single/Semi-detached House,21,Scarborough Centre
4334207,STR-2310-FYFHHR,117 Baycrest Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
4334208,STR-2310-GPSHHT,196A Beta St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4334209,STR-2310-FYVVHR,25 Neighbourhood Lane,104,M8Y,Condominium,3,Etobicoke-Lakeshore
4334210,STR-2310-GHBVHS,915 King St W,201,M6K,Apartment,10,Spadina-Fort York
4334211,STR-2310-JDPVHZ,118 Courcelette Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4334212,STR-2310-GHSHHS,17 Coneflower Cres,204,M2R,Townhouse/ Row House,6,York Centre
4334213,STR-2310-JFFHHZ,1209 Glencairn Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
4334214,STR-2310-FSVVHQ,41 Athabaska Ave,1,M2M,Single/Semi-detached House,18,Willowdale
4334215,STR-2310-GJHVHS,11 Ellington Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4334216,STR-2310-JFVVHZ,12 Beechwood Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4334217,STR-2310-FTLHHQ,100 Western Battery Rd,421,M6K,Condominium,10,Spadina-Fort York
4334218,STR-2310-GZLHHV,60 St David St,,M5A,Townhouse/ Row House,13,Toronto Centre
4334219,STR-2310-HQYHHX,18 Yonge St,1615,M5E,Condominium,10,Spadina-Fort York
4334220,STR-2310-FLXBHQ,275 Blackthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
4334221,STR-2310-FVDBHR,852 Dundas St W,A,M6J,Duplex/Triplex/Fourplex,11,University-Rosedale
4334222,STR-2310-GKRBHT,35 Mariner Ter,809,M5V,Condominium,10,Spadina-Fort York
4334223,STR-2310-HJKBHX,300 Front St W,614,M5V,Condominium,10,Spadina-Fort York
4334224,STR-2310-FFGPHP,291 Glenforest Rd,2A,M4N,Duplex/Triplex/Fourplex,15,Don Valley West
4334225,STR-2310-FMMPHQ,300 Front St W,2902,M5V,Condominium,10,Spadina-Fort York
4334226,STR-2310-GLGPHT,188 Lippincott St,A,M5S,Condominium,11,University-Rosedale
4334227,STR-2310-HJZPHX,300 Front St W,2802,M5V,Condominium,10,Spadina-Fort York
4334228,STR-2310-GDRBHS,250 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
4334229,STR-2310-HCKBHW,409 Huron St,101,M5S,Apartment,11,University-Rosedale
4334230,STR-2310-FPTPHQ,8 Eaton Park Lane,16,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
4334231,STR-2310-GFGPHS,65 Bremner Blvd,2909,M5J,Condominium,10,Spadina-Fort York
4334232,STR-2310-HCZPHW,11 Jimmy Wisdom Way,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
4334233,STR-2310-FHDBHP,21 Iceboat Terr,929,M5V,Condominium,10,Spadina-Fort York
4334234,STR-2310-GPDBHT,27 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
4334235,STR-2310-HDRBHW,165 Legion Rd N,2734,M8Y,Condominium,3,Etobicoke-Lakeshore
4334236,STR-2310-FQZPHQ,12 York St,1803,M5J,Condominium,10,Spadina-Fort York
4334237,STR-2310-GGMPHS,8 Mc Kenzie Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
4334238,STR-2310-GPTPHT,151 Dan Leckie Way,909,M5V,Condominium,10,Spadina-Fort York
4334239,STR-2310-HMMPHX,453 Adelaide St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
4334240,STR-2310-JFGPHZ,55 Bremner Blvd,2502,M5J,Condominium,10,Spadina-Fort York
4334241,STR-2310-FYXBHR,50 Ashbury Ave,,M6E,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
4334242,STR-2310-HFXBHW,64 Shrewsbury Sq,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4334243,STR-2310-HWKBHY,327 Riverdale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4334244,STR-2310-JDRBHZ,72 Glenridge Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4334245,STR-2310-GHTPHS,500 Sherbourne St,117,M4X,Condominium,13,Toronto Centre
4334246,STR-2310-GJKBHS,219 Fort York Blvd,304,M5V,Apartment,10,Spadina-Fort York
4334247,STR-2310-GJZPHS,151 Dan Leckie Way,2002,M5V,Condominium,10,Spadina-Fort York
4334248,STR-2310-GZMPHV,31 Berwick Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4334249,STR-2310-FDSHHP,27 Island Rd,18,M1C,Condominium,25,Scarborough-Rouge Park
4334250,STR-2310-FVFHHR,332 Delaware Ave,Bsmt,M6H,Duplex/Triplex/Fourplex,9,Davenport
4334251,STR-2310-HBFHHW,955 Bay St,1212,M5S,Condominium,13,Toronto Centre
4334252,STR-2310-HJLHHX,225 Gladstone Ave,306,M6J,Apartment,9,Davenport
4334253,STR-2310-HRSHHY,1208 Huntingwood Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4334254,STR-2310-HYYHHZ,208 Queens Quay  W,1209,M5J,Condominium,10,Spadina-Fort York
4334255,STR-2310-FFHVHP,955 Bay St,1502,M5S,Condominium,13,Toronto Centre
4334256,STR-2310-FMPVHQ,231 Fort York Blvd,1022,M5V,Condominium,10,Spadina-Fort York
