_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
1159970,STR-2306-HBQRVW,19 Perth Ave,,M6R,Townhouse/ Row House,9,Davenport
1159971,STR-2306-HJWRVX,279 Reiner Rd,,M3H,Single/Semi-detached House,6,York Centre
1159972,STR-2306-HSCRVY,198 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
1159973,STR-2306-HZJRVZ,32 Arcadian Crcl,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1159974,STR-2306-FFTDVP,352 Front St W,320,M5V,Condominium,10,Spadina-Fort York
1159975,STR-2306-FMZDVQ,58 Teignmouth Ave,,M6E,Single/Semi-detached House,9,Davenport
1159976,STR-2306-FWGDVR,8 Mercer St,608,M5V,Condominium,10,Spadina-Fort York
1159977,STR-2306-GDMDVS,317 Margueretta St,1,M6H,Single/Semi-detached House,9,Davenport
1159978,STR-2306-GLTDVT,268 Logan Ave,3,M4M,Apartment,14,Toronto-Danforth
1159979,STR-2306-GTZDVV,734 Queen St E,2,M4M,Apartment,14,Toronto-Danforth
1159980,STR-2306-HSTDVY,47 Manderley Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1159981,STR-2306-FGJRVP,204 Pacific Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1159982,STR-2306-FPQRVQ,1 Iceboat Ter,G16,M5V,Townhouse/ Row House,10,Spadina-Fort York
1159983,STR-2306-FWWRVR,181 Wynford Dr,403,M3C,Condominium,16,Don Valley East
1159984,STR-2306-HCWRVW,21 Iceboat Ter,631,M5V,Condominium,10,Spadina-Fort York
1159985,STR-2306-HLCRVX,104 Goodwood Park Crt,209,M4C,Apartment,19,Beaches-East York
1159986,STR-2306-JBQRVZ,215 Fort York Blvd,1707,M5V,Condominium,10,Spadina-Fort York
1159987,STR-2306-FQGDVQ,2 Lakeland Cres,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
1159988,STR-2306-FXMDVR,230 Oak St,1111,M5A,Apartment,13,Toronto Centre
1159989,STR-2306-GFTDVS,151 Dan Leckie Way,2209,M5V,Condominium,10,Spadina-Fort York
1159990,STR-2306-GMZDVT,225 Wellesley St E,612,M4X,Condominium,13,Toronto Centre
1159991,STR-2306-GWGDVV,300 Front St W,1708,M5V,Condominium,10,Spadina-Fort York
1159992,STR-2306-HDMDVW,760 The Queensway,212,M8Z,Condominium,3,Etobicoke-Lakeshore
1159993,STR-2306-HLTDVX,155 Yorkville Ave,2705,M5R,Condominium,11,University-Rosedale
1159994,STR-2306-HTZDVY,256 Boston Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1159995,STR-2306-FQWRVQ,251 Manitoba St,115,M8Y,Condominium,3,Etobicoke-Lakeshore
1159996,STR-2306-GGJRVS,52 Forthbridge Cres,,M3M,Single/Semi-detached House,6,York Centre
1159997,STR-2306-GPQRVT,84 Dairy Dr,,M1L,Townhouse/ Row House,20,Scarborough Southwest
1159998,STR-2306-HFCRVW,155 Yorkville Ave,2307,M5R,Condominium,11,University-Rosedale
1159999,STR-2306-HMJRVX,165 Campbell Ave,Basement,M6P,Single/Semi-detached House,9,Davenport
1160000,STR-2306-HVQRVY,140 Simcoe St,814,M5H,Condominium,10,Spadina-Fort York
1160001,STR-2306-JCWRVZ,630 Kingston Rd,301,M4E,Condominium,19,Beaches-East York
1160002,STR-2306-FYTDVR,209 Fort York Blvd,873,M5V,Condominium,10,Spadina-Fort York
1160003,STR-2306-GGZDVS,174 Wineva Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
1160004,STR-2306-GXMDVV,216 Sterling Rd,,M6R,Single/Semi-detached House,9,Davenport
1160005,STR-2306-HFTDVW,1081 Danforth Rd,133,M1J,Townhouse/ Row House,20,Scarborough Southwest
1160006,STR-2306-HWGDVY,91 Oakwood Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
1160007,STR-2306-JDMDVZ,21 Iceboat Ter,3205,M5V,Condominium,10,Spadina-Fort York
1160008,STR-2306-FJWRVP,1309 Davenport Rd,,M6H,Duplex/Triplex/Fourplex,9,Davenport
1160009,STR-2306-FSCRVQ,12 Coleridge Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1160010,STR-2306-FZJRVR,1029 King St W,403,M6K,Condominium,10,Spadina-Fort York
1160011,STR-2306-GQWRVT,47 Geneva Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
1160012,STR-2306-GYCRVV,16 Bonnycastle St,1302,M5A,Condominium,10,Spadina-Fort York
1160013,STR-2306-HGJRVW,120 Harrison Garden Blvd,1105,M2N,Apartment,18,Willowdale
1160014,STR-2306-HPQRVX,19 Grand Trunk Cres,3008,M5J,Apartment,10,Spadina-Fort York
1160015,STR-2306-HWWRVY,215 Fort York Blvd,614,M5V,Condominium,10,Spadina-Fort York
1160016,STR-2306-FKMDVP,41 Mariposa Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1160017,STR-2306-FSTDVQ,17 Zorra St,1504,M8Z,Condominium,3,Etobicoke-Lakeshore
1160018,STR-2306-FZZDVR,9 Tangmere Rd,,M3B,Single/Semi-detached House,16,Don Valley East
1160019,STR-2306-GJGDVS,24 Sandwell Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
1160020,STR-2306-GRMDVT,223 Carlton St,A,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
1160021,STR-2306-GYTDVV,215 Fort York Blvd,3011,M5V,Condominium,10,Spadina-Fort York
1160022,STR-2306-HGZDVW,9 Love Cres,1,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
1160023,STR-2306-HQGDVX,112 George St,434,M5A,Condominium,13,Toronto Centre
1160024,STR-2306-HXMDVY,18 Yonge st,1403,M5E,Condominium,10,Spadina-Fort York
1160025,STR-2306-FLCRVP,75 Graydon Hall Dr,1408,M3A,Condominium,16,Don Valley East
1160026,STR-2306-GBQRVR,1646 Dupont St,1,M6P,Single/Semi-detached House,9,Davenport
1160027,STR-2306-GJWRVS,251 Jarvis St,4701,M5B,Condominium,13,Toronto Centre
1160028,STR-2306-GSCRVT,23 Lorraine Dr,810,M2N,Condominium,18,Willowdale
1160029,STR-2306-GZJRVV,8 Charlotte St,808,M5V,Condominium,10,Spadina-Fort York
1160030,STR-2306-HHQRVW,197 Bellefontaine St,,M1S,Townhouse/ Row House,22,Scarborough-Agincourt
1160031,STR-2306-HQWRVX,1356 Queen St E,3,M4L,Apartment,14,Toronto-Danforth
1160032,STR-2306-FLTDVP,151 Dan Leckie Way,947,M5V,Condominium,10,Spadina-Fort York
1160033,STR-2306-FTZDVQ,97 Berkshire Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
1160034,STR-2306-GKMDVS,19 Regatta Cres,,M2R,Single/Semi-detached House,18,Willowdale
1160035,STR-2306-GSTDVT,81 Heman St,1,M8V,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
1160036,STR-2306-GZZDVV,57 Macaulay Ave,502,M6P,Condominium,9,Davenport
1160037,STR-2306-HJGDVW,367 Caledonia Rd,,M6E,Single/Semi-detached House,9,Davenport
1160038,STR-2306-HRMDVX,125 Redpath Ave,2402,M4S,Condominium,12,Toronto-St. Paul's
1160039,STR-2306-HYTDVY,585 Bloor St E,1619,M4W,Condominium,13,Toronto Centre
1160040,STR-2306-FDPPHP,21 Iceboat Ter,4101,M5V,Condominium,10,Spadina-Fort York
1160041,STR-2306-FVBPHR,12 Twenty Second St,2,M8V,Apartment,3,Etobicoke-Lakeshore
1160042,STR-2306-GCHPHS,57 Macaulay Ave,703,M6P,Condominium,9,Davenport
1160043,STR-2306-GSVPHV,101 Peter St,906,M5V,Condominium,10,Spadina-Fort York
1160044,STR-2306-HBBPHW,503 Main St,,M4C,Single/Semi-detached House,19,Beaches-East York
1160045,STR-2306-FFFBHP,101 Peter St,1003,M5V,Condominium,10,Spadina-Fort York
1160046,STR-2306-FMLBHQ,137 Roebuck Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
1160047,STR-2306-FVSBHR,1540 King St W,3A,M6K,Condominium,4,Parkdale-High Park
1160048,STR-2306-GCYBHS,30 Hillsboro Ave,1902,M5R,Apartment,11,University-Rosedale
1160049,STR-2306-GTLBHV,95 Lightbourn Ave,,M6H,Single/Semi-detached House,9,Davenport
1160050,STR-2306-HBSBHW,28 Glenbrook Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
1160051,STR-2306-HJYBHX,435 Richmond St W,812,M5V,Condominium,10,Spadina-Fort York
1160052,STR-2306-HSFBHY,90 Oxford St,11,M5T,Apartment,11,University-Rosedale
1160053,STR-2306-HZLBHZ,22 Western Battery Rd,117,M6K,Townhouse/ Row House,10,Spadina-Fort York
1160054,STR-2306-FPBPHQ,432 Lake Shore Blvd W,G08,M5V,Condominium,10,Spadina-Fort York
1160055,STR-2306-GDPPHS,110 Charles St E,2206,M4Y,Condominium,11,University-Rosedale
1160056,STR-2306-GLVPHT,687 Glencairn Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
1160057,STR-2306-GVBPHV,168A Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1160058,STR-2306-HCHPHW,438 Christie St,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
1160059,STR-2306-HSVPHY,14 York St,3302,M5J,Condominium,10,Spadina-Fort York
1160060,STR-2306-FGLBHP,55 Ann O'Reilly Rd,621,M2J,Condominium,17,Don Valley North
1160061,STR-2306-FPSBHQ,36 Servington Cres,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
1160062,STR-2306-GFFBHS,13 Collahie St,,M6J,Townhouse/ Row House,9,Davenport
1160063,STR-2306-GMLBHT,101 Peter St,3110,M5V,Condominium,10,Spadina-Fort York
1160064,STR-2306-GVSBHV,113 Pemberton Ave,,M2M,Single/Semi-detached House,18,Willowdale
1160065,STR-2306-HLFBHX,10 Capreol Crt,356,M5V,Condominium,10,Spadina-Fort York
1160066,STR-2306-HTLBHY,6 Donna Crt,,M2M,Single/Semi-detached House,18,Willowdale
1160067,STR-2306-JBSBHZ,50 Bruyeres Mews,812,M5V,Condominium,10,Spadina-Fort York
1160068,STR-2306-GPBPHT,88 Wareside Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1160069,STR-2306-GWHPHV,20 Shannon St,,M6J,Single/Semi-detached House,9,Davenport
1160070,STR-2306-HDPPHW,86 Donlands Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1160071,STR-2306-HVBPHY,477 The East Mall,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1160072,STR-2306-FHSBHP,4 Hazelwood Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1160073,STR-2306-FQYBHQ,21 Iceboat Ter,1703,M5V,Condominium,10,Spadina-Fort York
1160074,STR-2306-FYFBHR,88 Carr St,26,M5T,Townhouse/ Row House,10,Spadina-Fort York
1160075,STR-2306-GGLBHS,17 Patricia Ave,,M2M,Single/Semi-detached House,18,Willowdale
1160076,STR-2306-GPSBHT,155 Yorkville Ave,2012,M5R,Condominium,11,University-Rosedale
1160077,STR-2307-GWYBHV,955 Bay St,2007,M5S,Condominium,13,Toronto Centre
1160078,STR-2307-HFFBHW,99 Cameron St,803,M5T,Condominium,10,Spadina-Fort York
1160079,STR-2307-HMLBHX,270 Palmdale Dr,1701,M1T,Condominium,22,Scarborough-Agincourt
1160080,STR-2307-HVSBHY,270 Wellington St W,212,M5V,Condominium,10,Spadina-Fort York
1160081,STR-2307-JCYBHZ,65 Bremner Blvd,3310,M5J,Condominium,10,Spadina-Fort York
1160082,STR-2307-FJHPHP,352 Front St W,820,M5V,Condominium,10,Spadina-Fort York
1160083,STR-2307-FRPPHQ,43 Parkway Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1160084,STR-2307-FYVPHR,14 York St,5510,M5J,Condominium,10,Spadina-Fort York
1160085,STR-2307-GHBPHS,22 John St,1502,M9N,Condominium,5,York South-Weston
1160086,STR-2307-GQHPHT,222 Elm St,1009,M5T,Apartment,11,University-Rosedale
1160087,STR-2307-HFVPHW,38 Grenville St,4404,M4Y,Condominium,13,Toronto Centre
1160088,STR-2307-HWHPHY,219 Fort York Blvd,201,M5V,Condominium,10,Spadina-Fort York
1160089,STR-2307-FJYBHP,87 Peter St,4111,M5V,Condominium,10,Spadina-Fort York
1160090,STR-2307-FSFBHQ,33 Lawnmere Cres,,M1S,Single/Semi-detached House,23,Scarborough North
1160091,STR-2307-FZLBHR,40 Gerrard St E,712,M5B,Apartment,13,Toronto Centre
1160092,STR-2307-GQYBHT,836 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
1160093,STR-2307-GYFBHV,305 Roehampton Ave,407,M4P,Condominium,15,Don Valley West
1160094,STR-2307-HGLBHW,77 Bartley Dr,,M4A,Single/Semi-detached House,16,Don Valley East
1160095,STR-2307-HWYBHY,94 Ninth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1160096,STR-2307-JFFBHZ,50 Joe Shuster Way,203,M6K,Townhouse/ Row House,10,Spadina-Fort York
1160097,STR-2307-FKPPHP,237 Seaton St,,M5A,Townhouse/ Row House,13,Toronto Centre
1160098,STR-2307-FSVPHQ,250 Wellington St W,1642,M5V,Condominium,10,Spadina-Fort York
1160099,STR-2307-GBBPHR,101 Peter St,2105,M5V,Condominium,10,Spadina-Fort York
1160100,STR-2307-GJHPHS,1023 Islington Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1160101,STR-2307-GRPPHT,279 Lisgar St,,M6J,Single/Semi-detached House,9,Davenport
1160102,STR-2307-GYVPHV,50 Waniska Ave,3,M8Y,Apartment,3,Etobicoke-Lakeshore
1160103,STR-2307-HHBPHW,38 Abell St,207,M6J,Condominium,9,Davenport
1160104,STR-2307-HQHPHX,64 Venetian Cres,Upper Floor,M3N,Single/Semi-detached House,7,Humber River-Black Creek
1160105,STR-2307-HXPPHY,91 Sun Row Dr,,M9P,Single/Semi-detached House,2,Etobicoke Centre
1160106,STR-2307-FLFBHP,124 Spadina Rd,3,M5R,Apartment,11,University-Rosedale
1160107,STR-2307-GBSBHR,41 Huntsmill Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
1160108,STR-2307-GJYBHS,146 Sellers Ave,,M6E,Single/Semi-detached House,9,Davenport
1160109,STR-2307-GSFBHT,280 Wellesley St E,1615,M4X,Apartment,13,Toronto Centre
1160110,STR-2307-GZLBHV,144 Evelyn Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1160111,STR-2307-HHSBHW,1050 The Queensway,808,M8Z,Condominium,3,Etobicoke-Lakeshore
1160112,STR-2307-HQYBHX,33 Struthers St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1160113,STR-2307-HYFBHY,209 Fort York Blvd,674,M5V,Condominium,10,Spadina-Fort York
1160114,STR-2307-JGLBHZ,5 Doverwood Crt,,M2M,Single/Semi-detached House,18,Willowdale
1160115,STR-2307-FDQVHP,251 Jarvis St,4604,M5B,Condominium,13,Toronto Centre
1160116,STR-2307-FVCVHR,26 Olive Ave,1706,M2N,Condominium,18,Willowdale
1160117,STR-2307-GCJVHS,230 Queens Quay W,729,M5J,Condominium,10,Spadina-Fort York
1160118,STR-2307-GSWVHV,30 NELSON St,2208,M5V,Condominium,10,Spadina-Fort York
1160119,STR-2307-HBCVHW,19 Treeland Way,,M3M,Townhouse/ Row House,6,York Centre
1160120,STR-2307-HJJVHX,199 Richmond St W,2403,M5V,Condominium,10,Spadina-Fort York
1160121,STR-2307-HRQVHY,455 Front St E,N315,M5A,Condominium,13,Toronto Centre
1160122,STR-2307-HYWVHZ,8 York St,1611,M5J,Condominium,10,Spadina-Fort York
1160123,STR-2307-FFGHHP,20 Six Nations Ave,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
1160124,STR-2307-FMMHHQ,15 Shudell Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1160125,STR-2307-FVTHHR,85 Bloor St E,2002,M4W,Condominium,11,University-Rosedale
1160126,STR-2307-GTMHHV,300 Front St W,3706,M5V,Condominium,10,Spadina-Fort York
1160127,STR-2307-HBTHHW,10 Capreol Crt,345,M5V,Condominium,10,Spadina-Fort York
1160128,STR-2307-HJZHHX,101 Peter St,3412,M5V,Condominium,10,Spadina-Fort York
1160129,STR-2307-HSGHHY,710 Humberwood Blvd,706,M9W,Apartment,1,Etobicoke North
1160130,STR-2307-HZMHHZ,160 Bellwoods Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1160131,STR-2307-FPCVHQ,50 Charles St E,2612,M4Y,Condominium,11,University-Rosedale
1160132,STR-2307-GLWVHT,136 Glen Albert Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
1160133,STR-2307-GVCVHV,300 Front St W,4101,M5V,Condominium,10,Spadina-Fort York
1160134,STR-2307-HCJVHW,210 Victoria St,912,M5B,Condominium,13,Toronto Centre
1160135,STR-2307-HKQVHX,50 Portland St,710,M5V,Apartment,10,Spadina-Fort York
1160136,STR-2307-FGMHHP,150 East Liberty St,1707,M6K,Condominium,10,Spadina-Fort York
1160137,STR-2307-FPTHHQ,2 Hurdman St,,M6M,Single/Semi-detached House,5,York South-Weston
1160138,STR-2307-FWZHHR,123 Humbercrest Blvd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1160139,STR-2307-HCZHHW,25 Nicholas Ave,611,M5A,Apartment,13,Toronto Centre
1160140,STR-2307-HLGHHX,155 Yorkville Ave,1811,M5R,Condominium,11,University-Rosedale
1160141,STR-2307-HTMHHY,11 Everson Dr,414,M2N,Townhouse/ Row House,18,Willowdale
1160142,STR-2307-JBTHHZ,30 Nelson St,212,M5V,Condominium,10,Spadina-Fort York
1160143,STR-2307-FHCVHP,45 McRae Dr,,M4G,Single/Semi-detached House,15,Don Valley West
1160144,STR-2307-FQJVHQ,65 High Park Ave,1610,M6P,Apartment,4,Parkdale-High Park
1160145,STR-2307-FXQVHR,71 Leslie St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1160146,STR-2307-GPCVHT,251 Jarvis St,4311,M5B,Condominium,13,Toronto Centre
1160147,STR-2307-GWJVHV,19 Grand Trunk Cres,911,M5J,Condominium,10,Spadina-Fort York
1160148,STR-2307-HDQVHW,955 Bay St,1616,M5S,Condominium,13,Toronto Centre
1160149,STR-2307-HVCVHY,300 Cornelius Pkwy,,M3K,Single/Semi-detached House,6,York Centre
1160150,STR-2307-JCJVHZ,141 Crescent Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
1160151,STR-2307-FHTHHP,83 Chester Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1160152,STR-2307-FQZHHQ,550 Jane St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1160153,STR-2307-FYGHHR,208 Queens Quay W,1204,M5J,Condominium,10,Spadina-Fort York
1160154,STR-2307-GPTHHT,155 Wolseley St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1160155,STR-2307-HPTHHX,240 Wellesworth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1160156,STR-2307-GWZHHV,88 Park Lawn Rd,1906,M8Y,Condominium,3,Etobicoke-Lakeshore
1160157,STR-2307-HFGHHW,300 Front St W,809,M5V,Condominium,10,Spadina-Fort York
1160158,STR-2307-HMMHHX,715 Don Mills Rd,1107,M3C,Condominium,16,Don Valley East
1160159,STR-2307-JCZHHZ,2900 Jane St,210,M3N,Apartment,7,Humber River-Black Creek
1160160,STR-2307-FJJVHP,55 Warrender Ave,1413,M9B,Apartment,2,Etobicoke Centre
1160161,STR-2307-FRQVHQ,70 Scarborough Rd,1,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
1160162,STR-2307-GQJVHT,29 Moore Park Ave,,M2M,Townhouse/ Row House,18,Willowdale
1160163,STR-2307-HFWVHW,216 Balsam Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
1160164,STR-2307-HPCVHX,12 Earl Haig Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1160165,STR-2307-HWJVHY,38 Joe Shuster Way,1422,M6K,Condominium,10,Spadina-Fort York
1160166,STR-2307-JDQVHZ,38 Stonegate Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
1160167,STR-2307-FJZHHP,209 Fort York Blvd,859,M5V,Condominium,10,Spadina-Fort York
1160168,STR-2307-FSGHHQ,300 Front St W,3710,M5V,Condominium,10,Spadina-Fort York
1160169,STR-2307-FZMHHR,955 Bay St,1815,M5S,Condominium,13,Toronto Centre
1160170,STR-2307-GHTHHS,500 Doris Ave,1030,M2N,Condominium,18,Willowdale
1160171,STR-2307-GYGHHV,141 Gough Ave,3,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
1160172,STR-2307-JFGHHZ,7 Banstock Dr,,M2K,Single/Semi-detached House,17,Don Valley North
1160173,STR-2307-GBCVHR,22 Shannon St,,M6J,Single/Semi-detached House,9,Davenport
1160174,STR-2307-GJJVHS,2130 Bayview Ave,,M4N,Townhouse/ Row House,15,Don Valley West
1160175,STR-2307-GRQVHT,140 Harrison St,,M6J,Single/Semi-detached House,9,Davenport
1160176,STR-2307-GYWVHV,199 Richmond St W,1503,M5V,Condominium,10,Spadina-Fort York
1160177,STR-2307-HHCVHW,22 Moore Park Ave,,M2M,Single/Semi-detached House,18,Willowdale
1160178,STR-2307-HQJVHX,13 Corbett Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1160179,STR-2307-JFWVHZ,14 York St,3612,M5J,Condominium,10,Spadina-Fort York
1160180,STR-2307-FLGHHP,105 Silverthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
1160181,STR-2307-GBTHHR,21 Iceboat Ter,1810,M5V,Condominium,10,Spadina-Fort York
1160182,STR-2307-GJZHHS,300 Front St W,2501,M5V,Condominium,10,Spadina-Fort York
1160183,STR-2307-HHTHHW,33 Helendale Ave,1607,M4R,Condominium,8,Eglinton-Lawrence
1160184,STR-2307-HQZHHX,18 Yonge St,3807,M5E,Condominium,10,Spadina-Fort York
1160185,STR-2307-FDSBHP,214 Grace St,,M6G,Single/Semi-detached House,11,University-Rosedale
1160186,STR-2307-FVFBHR,320 Fairlawn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
1160187,STR-2307-GCLBHS,2459 Dundas St W,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1160188,STR-2307-GSYBHV,478 King St W,1110,M5V,Condominium,10,Spadina-Fort York
1160189,STR-2307-HBFBHW,428B Valermo Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1160190,STR-2307-HJLBHX,79 Thorncliffe Park Dr,809,M4H,Apartment,15,Don Valley West
1160191,STR-2307-HRSBHY,5 Homestead Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1160192,STR-2307-HYYBHZ,127 Bingham Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
1160193,STR-2307-FFHPHP,29 Green Spring Dr,,M1V,Single/Semi-detached House,23,Scarborough North
1160194,STR-2307-FMPPHQ,29 Monarch Park Ave,2,M4J,Single/Semi-detached House,14,Toronto-Danforth
1160195,STR-2307-FVVPHR,555 Wilson Ave,E1010,M3H,Condominium,6,York Centre
1160196,STR-2307-GDBPHS,1 Shaw St,621,M6K,Condominium,10,Spadina-Fort York
1160197,STR-2307-HBVPHW,80 Western Battery Rd,2304,M6K,Condominium,10,Spadina-Fort York
1160198,STR-2307-HSHPHY,599 St Clair Ave W,8,M6C,Apartment,12,Toronto-St. Paul's
1160199,STR-2307-HZPPHZ,150 East Liberty St,1415,M6K,Apartment,10,Spadina-Fort York
1160200,STR-2307-FFYBHP,31 Shaver Ave S,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
1160201,STR-2307-FPFBHQ,575 Clendenan Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1160202,STR-2307-FWLBHR,11 Charleston Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1160203,STR-2307-HSLBHY,15 Victoria Ave W,,M9N,Single/Semi-detached House,5,York South-Weston
1160204,STR-2307-GDSBHS,11 Ordnance St,904,M6K,Apartment,10,Spadina-Fort York
1160205,STR-2307-GLYBHT,2 Broadway Ave,3,M4P,Apartment,15,Don Valley West
1160206,STR-2307-GVFBHV,95 Wright Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1160207,STR-2307-HCLBHW,237 Dovercourt Rd,F,M6J,Apartment,10,Spadina-Fort York
1160208,STR-2307-HKSBHX,255 Richmond St E,402,M5A,Apartment,13,Toronto Centre
1160209,STR-2307-HSYBHY,3257-3259 Lake Shore Blvd W,3,M8V,Apartment,3,Etobicoke-Lakeshore
1160210,STR-2307-JBFBHZ,8 Trent Ave,1119,M4C,Condominium,19,Beaches-East York
1160211,STR-2307-FGPPHP,241 St John's Rd,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1160212,STR-2307-FPVPHQ,10 Rexford Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1160213,STR-2307-FXBPHR,236 First Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1160214,STR-2307-GFHPHS,39 Finchurst Dr,,M2R,Single/Semi-detached House,18,Willowdale
1160215,STR-2307-GMPPHT,250 Wellington St W,1235,M5V,Condominium,10,Spadina-Fort York
1160216,STR-2307-GVVPHV,1001 Pharmacy Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
1160217,STR-2307-HDBPHW,80 Grandravine Dr,616,M3J,Condominium,7,Humber River-Black Creek
1160218,STR-2307-HLHPHX,1944 Yonge St,714,M4S,Apartment,12,Toronto-St. Paul's
1160219,STR-2307-HTPPHY,300 Front St W,3405,M5V,Condominium,10,Spadina-Fort York
1160220,STR-2307-JBVPHZ,12 York St,2309,M5J,Condominium,10,Spadina-Fort York
1160221,STR-2307-FHFBHP,140 Canon Jackson Dr,108,M6M,Townhouse/ Row House,5,York South-Weston
1160222,STR-2307-FQLBHQ,23 Ladysbridge Dr,1,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
1160223,STR-2307-FXSBHR,12 Bloomfield Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1160224,STR-2307-GPFBHT,21 Darlingside Dr,Main house,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1160225,STR-2307-HDSBHW,22 Harrington Cres,,M2M,Single/Semi-detached House,17,Don Valley North
1160226,STR-2307-HLYBHX,68 Decarie Crcl,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1160227,STR-2307-HVFBHY,990 Victoria Park Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
1160228,STR-2307-FYHPHR,148 1/2 Bellwoods Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1160229,STR-2307-GGPPHS,122 Manning Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1160230,STR-2307-GPVPHT,21 Iceboat Ter,1111,M5V,Condominium,10,Spadina-Fort York
1160231,STR-2307-GXBPHV,649 Dupont St,A,M6G,Apartment,11,University-Rosedale
1160232,STR-2307-HMPPHX,1398 Queen St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1160233,STR-2307-HVVPHY,30 Ordnance St,1606,M6K,Condominium,10,Spadina-Fort York
1160234,STR-2307-JDBPHZ,25 Sandyhook Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
1160235,STR-2307-FRSBHQ,38 Joe Shuster Way,704,M6K,Condominium,10,Spadina-Fort York
1160236,STR-2307-GHFBHS,268 Dewhurst Blvd N,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1160237,STR-2307-GQLBHT,12 York St,3904,M5J,Condominium,10,Spadina-Fort York
