_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3429447,STR-2307-HCSBHW,101 Peter St,1802,M5V,Condominium,10,Spadina-Fort York
3429448,STR-2307-HKYBHX,350 Mill Rd,408,M9C,Condominium,2,Etobicoke Centre
3429449,STR-2307-FGVPHP,12 York St,4603,M5J,Condominium,10,Spadina-Fort York
3429450,STR-2307-FQBPHQ,92 Power St,APT 2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
3429451,STR-2307-FXHPHR,19 Agnes Lane,,M4L,Townhouse/ Row House,14,Toronto-Danforth
3429452,STR-2307-GWBPHV,14 York St,6103,M5J,Condominium,10,Spadina-Fort York
3429453,STR-2307-FXYBHR,48 Applemore Rd,,M1B,Single/Semi-detached House,23,Scarborough North
3429454,STR-2307-GPLBHT,120 Homewood Ave,705,M4Y,Apartment,13,Toronto Centre
3429455,STR-2307-HMFBHX,121 Stafford Rd,,M2R,Single/Semi-detached House,18,Willowdale
3429456,STR-2307-HVLBHY,321 Lonsdale Rd,F,M4V,Apartment,12,Toronto-St. Paul's
3429457,STR-2307-FJBPHP,500 Doris Ave,1521,M2N,Condominium,18,Willowdale
3429458,STR-2307-FYPPHR,217 Melita Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3429459,STR-2307-GXHPHV,300 Front St W,3312,M5V,Condominium,10,Spadina-Fort York
3429460,STR-2308-FRYBHQ,6 Rolyat St,A,M6J,Single/Semi-detached House,10,Spadina-Fort York
3429461,STR-2308-GXYBHV,70 Annie Craig Dr,704,M8V,Condominium,3,Etobicoke-Lakeshore
3429462,STR-2308-HPLBHX,482 Milverton Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
3429463,STR-2308-JDYBHZ,500 Doris Ave,1421,M2N,Condominium,18,Willowdale
3429464,STR-2308-FSPPHQ,12 Glenn Arthur Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3429465,STR-2308-FTFBHQ,251 Manitoba St,504,M8Y,Condominium,3,Etobicoke-Lakeshore
3429466,STR-2308-FTVPHQ,195 Boulton Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3429467,STR-2308-GCBPHR,217 Beverley St,3,M5T,Apartment,11,University-Rosedale
3429468,STR-2308-GKHPHS,117A Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3429469,STR-2308-GZVPHV,12 York St,3206,M5J,Condominium,10,Spadina-Fort York
3429470,STR-2308-HYPPHY,11 Valentine Dr,,M3A,Single/Semi-detached House,16,Don Valley East
3429471,STR-2308-JGVPHZ,38 Dan Leckie Way,2908,M5V,Condominium,10,Spadina-Fort York
3429472,STR-2308-FMGHHQ,8 Harlow Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
3429473,STR-2308-GCTHHS,25 Telegram Mews,1109,M5V,Condominium,10,Spadina-Fort York
3429474,STR-2308-GTGHHV,229 Coleridge Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3429475,STR-2308-HBMHHW,366 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3429476,STR-2308-HRZHHY,27 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
3429477,STR-2308-HZGHHZ,226 Glengarry Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3429478,STR-2308-FWCVHR,5 Cushendun Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3429479,STR-2308-GDJVHS,15 Wadsworth Blvd,,M9N,Single/Semi-detached House,5,York South-Weston
3429480,STR-2308-HCCVHW,114 John Tabor Trl,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3429481,STR-2308-HCTHHW,18 Yonge St,3002,M5E,Condominium,10,Spadina-Fort York
3429482,STR-2308-HTGHHY,32 Braemar Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3429483,STR-2308-FXJVHR,51 Willow Ave,Main,M4E,Single/Semi-detached House,19,Beaches-East York
3429484,STR-2308-GMWVHT,117 Dawes Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
3429485,STR-2308-GWCVHV,50 Stephanie St,2309,M5T,Apartment,10,Spadina-Fort York
3429486,STR-2308-FHMHHP,155 Yorkville Ave,410,M5R,Condominium,11,University-Rosedale
3429487,STR-2308-FXZHHR,34 Tiago Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
3429488,STR-2308-HDZHHW,10 Capreol Crt,746,M5V,Condominium,10,Spadina-Fort York
3429489,STR-2308-HMGHHX,427 Armadale Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3429490,STR-2308-FRJVHQ,37 Canham Cres,,M1S,Single/Semi-detached House,23,Scarborough North
3429491,STR-2308-FYQVHR,195 Redpath Ave,909,M4P,Condominium,12,Toronto-St. Paul's
3429492,STR-2308-FJTHHP,101 Peter St,1403,M5V,Condominium,10,Spadina-Fort York
3429493,STR-2308-FRZHHQ,251 Jarvis St,1134,M5B,Condominium,13,Toronto Centre
3429494,STR-2308-GGZHHS,21 Iceboat Ter,729,M5V,Condominium,10,Spadina-Fort York
3429495,STR-2308-GHMHHS,73 Langley Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3429496,STR-2308-FKJVHP,289 Burnett Ave,,M2N,Single/Semi-detached House,18,Willowdale
3429497,STR-2308-GYQVHV,98 Lillian St,726,M4S,Condominium,12,Toronto-St. Paul's
3429498,STR-2308-JGWVHZ,1948 Danforth Avenue,1,M4C,Apartment,19,Beaches-East York
3429499,STR-2308-FTGHHQ,151 Dan Leckie Way,918,M5V,Condominium,10,Spadina-Fort York
3429500,STR-2308-GJTHHS,92 Glen Everest Rd,113,M1N,Condominium,20,Scarborough Southwest
3429501,STR-2308-HQTHHX,7 Cavell Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3429502,STR-2308-JGGHHZ,213 Franklin Ave,,M6P,Single/Semi-detached House,9,Davenport
3429503,STR-2308-GKJVHS,34 Elmfield Cres,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
3429504,STR-2308-GSQVHT,15 Zorra St,2205,M8Z,Condominium,3,Etobicoke-Lakeshore
3429505,STR-2308-FFBPHP,299 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3429506,STR-2308-FVPPHR,520A Bloor St W,1,M5S,Apartment,11,University-Rosedale
3429507,STR-2308-GTHPHV,300 Front St W,2104,M5V,Condominium,10,Spadina-Fort York
3429508,STR-2308-HBPPHW,12 York St,3908,M5J,Condominium,10,Spadina-Fort York
3429509,STR-2308-HJVPHX,769 Ossington Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
3429510,STR-2308-HZHPHZ,26 Ridley Gdns,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3429511,STR-2308-GLSBHT,14 York St,5111,M5J,Apartment,10,Spadina-Fort York
3429512,STR-2308-GTYBHV,683 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
3429513,STR-2308-HKLBHX,55 Bremner Blvd,2005,M5J,Condominium,10,Spadina-Fort York
3429514,STR-2308-HLBPHX,177 Betty Ann Dr,,M2N,Single/Semi-detached House,18,Willowdale
3429515,STR-2308-JBPPHZ,878 Bloor St W,3,M6G,Apartment,11,University-Rosedale
3429516,STR-2308-FGYBHP,31 Harjolyn Dr,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
3429517,STR-2308-FXLBHR,155 Murison Blvd,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3429518,STR-2308-GFSBHS,35 Blackburn St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3429519,STR-2308-GMYBHT,219 Fort York Blvd,623,M5V,Condominium,10,Spadina-Fort York
3429520,STR-2308-HLSBHX,84 Frater Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3429521,STR-2308-FHPPHP,1 Trefann St,E,M5A,Condominium,13,Toronto Centre
3429522,STR-2308-FQVPHQ,12 New Haven Dr,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
3429523,STR-2308-GWVPHV,287 Richmond St E,302,M5A,Condominium,13,Toronto Centre
3429524,STR-2308-GGYBHS,830 Lawrence Ave W,2304,M6A,Condominium,8,Eglinton-Lawrence
3429525,STR-2308-GXLBHV,55 Bremner Blvd,1603,M5J,Condominium,10,Spadina-Fort York
3429526,STR-2308-FJVPHP,25 Telegram Mews,707,M5V,Apartment,10,Spadina-Fort York
3429527,STR-2308-GHPPHS,210 Victoria St,1802,M5B,Apartment,13,Toronto Centre
3429528,STR-2308-JFBPHZ,67 Pony Farm Dr,,M9R,Townhouse/ Row House,2,Etobicoke Centre
3429529,STR-2308-GJFBHS,94 Caledonia Park Rd,4,M6H,Townhouse/ Row House,9,Davenport
3429530,STR-2308-GRLBHT,2300 St Clair Ave W,906,M6N,Condominium,5,York South-Weston
3429531,STR-2308-JFSBHZ,57 Cameron St,BSMT,M5T,Townhouse/ Row House,10,Spadina-Fort York
3429532,STR-2308-GSBPHT,45 Homewood Ave,,M4Y,Townhouse/ Row House,13,Toronto Centre
3429533,STR-2308-HQVPHX,12 York St,3601,M5J,Condominium,10,Spadina-Fort York
3429534,STR-2308-HYBPHY,58 Lyall Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
3429535,STR-2308-FTYBHQ,509 Beecroft Rd,616,M2N,Condominium,18,Willowdale
3429536,STR-2308-GKLBHS,105 George St,1211,M5A,Condominium,13,Toronto Centre
3429537,STR-2308-GZYBHV,71 First Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3429538,STR-2308-HRLBHX,674 Bathurst St,,M5S,Single/Semi-detached House,11,University-Rosedale
3429539,STR-2308-HYSBHY,45 Brookmount Rd,1,M4L,Single/Semi-detached House,19,Beaches-East York
3429540,STR-2308-JGYBHZ,8 Knollview Cres,,M2K,Single/Semi-detached House,17,Don Valley North
3429541,STR-2308-GLCVHT,49 Wicklow Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
3429542,STR-2308-HSCVHY,1 Amberdale Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
3429543,STR-2308-HCGHHW,92 Celeste Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3429544,STR-2308-HZZHHZ,65 Woodbury Rd,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3429545,STR-2308-FPQVHQ,19 Hill Garden Rd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
3429546,STR-2308-GVQVHV,2 Augusta Ave,801,M5V,Condominium,10,Spadina-Fort York
3429547,STR-2308-GWGHHV,341 Lumsden Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3429548,STR-2308-JCGHHZ,34 Western Battery Rd,432,M6K,Townhouse/ Row House,10,Spadina-Fort York
3429549,STR-2308-FHQVHP,21 Belanger Cres,,M1L,Townhouse/ Row House,20,Scarborough Southwest
3429550,STR-2308-GPQVHT,955 Bay St,1111,M5S,Condominium,13,Toronto Centre
3429551,STR-2308-HFCVHW,60 Princess St,446,M5A,Condominium,13,Toronto Centre
3429552,STR-2308-FJGHHP,40 Fountainhead Rd,314,M3J,Apartment,7,Humber River-Black Creek
3429553,STR-2308-GQGHHT,832 Bay St,2008,M5S,Condominium,11,University-Rosedale
3429554,STR-2308-HFTHHW,10 Capreol Crt,917,M5V,Condominium,10,Spadina-Fort York
3429555,STR-2308-FSCVHQ,375 Cook Rd,66,M3J,Townhouse/ Row House,7,Humber River-Black Creek
3429556,STR-2308-GQWVHT,32 Fifeshire Rd,,M2L,Single/Semi-detached House,15,Don Valley West
3429557,STR-2308-FKMHHP,188 Cumberland St,1109,M5R,Condominium,11,University-Rosedale
3429558,STR-2308-GJGHHS,3477 Dundas St W,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3429559,STR-2308-HQGHHX,225 Torbarrie Rd,,M3L,Townhouse/ Row House,7,Humber River-Black Creek
3429560,STR-2308-JFTHHZ,43 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3429561,STR-2308-GCGHHR,44 Duplex Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3429562,STR-2308-GZZHHV,1239 Dundas St W,306,M6J,Apartment,10,Spadina-Fort York
3429563,STR-2308-HJGHHW,256 Hallam St,,M6H,Single/Semi-detached House,9,Davenport
3429564,STR-2308-JGZHHZ,62 Northcote Ave,2,M6J,Single/Semi-detached House,9,Davenport
3429565,STR-2308-FDPRVP,21 Iceboat Ter,3301,M5V,Condominium,10,Spadina-Fort York
3429566,STR-2308-FLVRVQ,47 Andona Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3429567,STR-2308-FVBRVR,112 Withrow Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3429568,STR-2308-GKPRVT,300 Front St W,3411,M5V,Condominium,10,Spadina-Fort York
3429569,STR-2308-GSVRVV,14 York St,4809,M5J,Condominium,10,Spadina-Fort York
3429570,STR-2308-FVSDVR,52 Pintail Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3429571,STR-2308-GLFDVT,15 Greenview Ave,2510,M2M,Condominium,18,Willowdale
3429572,STR-2308-HSFDVY,78 Sylvan Ave,,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
3429573,STR-2308-FWHRVR,250 Westview Blvd,,M4B,Single/Semi-detached House,19,Beaches-East York
3429574,STR-2308-GLVRVT,238 Pineway Blvd,,M2H,Single/Semi-detached House,17,Don Valley North
3429575,STR-2308-HCHRVW,721 Dupont St,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3429576,STR-2308-HSVRVY,250 Wellington St W,1443,M5V,Condominium,10,Spadina-Fort York
3429577,STR-2308-JBBRVZ,477 Richmond St W,503,M5V,Condominium,10,Spadina-Fort York
3429578,STR-2308-FWYDVR,155 Yorkville Ave,2917,M5R,Condominium,11,University-Rosedale
3429579,STR-2308-GVSDVV,215 Fort York Blvd,2809,M5V,Condominium,10,Spadina-Fort York
3429580,STR-2308-HCYDVW,15 Wales Ave,,M5T,Townhouse/ Row House,11,University-Rosedale
3429581,STR-2308-FQHRVQ,488 King St E,,M5A,Townhouse/ Row House,13,Toronto Centre
3429582,STR-2308-HVBRVY,87B Sussex Ave,,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
3429583,STR-2308-FHSDVP,215 Fort York Blvd,3811,M5V,Condominium,10,Spadina-Fort York
3429584,STR-2308-GGLDVS,8 Mayfield Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3429585,STR-2308-GPSDVT,300 Front St W,2506,M5V,Condominium,10,Spadina-Fort York
3429586,STR-2308-GQHRVT,62 Prust Ave,BSMT,M4L,Single/Semi-detached House,14,Toronto-Danforth
3429587,STR-2308-HFVRVW,101 Peter St,3107,M5V,Condominium,10,Spadina-Fort York
3429588,STR-2308-JDPRVZ,14 York St,1809,M5J,Condominium,10,Spadina-Fort York
3429589,STR-2308-FJYDVP,12 York St,504,M5J,Condominium,10,Spadina-Fort York
3429590,STR-2308-FZLDVR,300 Front St W,805,M5V,Condominium,10,Spadina-Fort York
3429591,STR-2308-GHSDVS,65 Bremner Blvd,1605,M5J,Condominium,10,Spadina-Fort York
3429592,STR-2308-HGLDVW,151 Dan Leckie Way,516,M5V,Condominium,10,Spadina-Fort York
3429593,STR-2308-HWYDVY,363 Dovercourt Rd,2nd floor,M6J,Single/Semi-detached House,9,Davenport
3429594,STR-2308-FKPRVP,272 St Clarens Ave,Basement,M6H,Single/Semi-detached House,9,Davenport
3429595,STR-2308-FSVRVQ,300 Front St W,2407,M5V,Condominium,10,Spadina-Fort York
3429596,STR-2308-GBBRVR,219 Fort York Blvd,3307,M5V,Condominium,10,Spadina-Fort York
3429597,STR-2308-GRPRVT,197 Osler St,,M6N,Single/Semi-detached House,9,Davenport
3429598,STR-2308-GYVRVV,300 Front St W,4504,M5V,Condominium,10,Spadina-Fort York
3429599,STR-2308-HHBRVW,210 Victoria St,608,M5B,Condominium,13,Toronto Centre
3429600,STR-2308-GJYDVS,68 Shaver Ave S,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
3429601,STR-2308-GZLDVV,10 Sword St,2,M5A,Apartment,13,Toronto Centre
3429602,STR-2308-HHSDVW,439 St Clarens Ave,BSMT,M6H,Duplex/Triplex/Fourplex,9,Davenport
3429603,STR-2308-HYFDVY,14 Edna Ave,Main,M6P,Single/Semi-detached House,4,Parkdale-High Park
3429604,STR-2308-FLWXVQ,428 Kenneth Ave,1,M2N,Townhouse/ Row House,18,Willowdale
3429605,STR-2308-FVCXVR,13 Adair Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
3429606,STR-2308-GCJXVS,1239 Dundas St W,304,M6J,Condominium,10,Spadina-Fort York
3429607,STR-2308-GKQXVT,9 London St,,M6G,Single/Semi-detached House,11,University-Rosedale
3429608,STR-2308-HBCXVW,181 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3429609,STR-2308-HJJXVX,206 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
3429610,STR-2308-FMMKVQ,30 Jeffton Cres,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
3429611,STR-2308-GTMKVV,22 Rayside Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
3429612,STR-2308-FPCXVQ,51 Cassels Ave,Whole House,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
3429613,STR-2308-FWJXVR,18 Colony Rd,,M1R,Single/Semi-detached House,21,Scarborough Centre
3429614,STR-2308-GVCXVV,300 Front St W,2309,M5V,Apartment,10,Spadina-Fort York
3429615,STR-2308-HSWXVY,3B Hobden Pl,,M9R,Townhouse/ Row House,2,Etobicoke Centre
3429616,STR-2308-FHCXVP,125 Barker Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3429617,STR-2308-FQJXVQ,80 Western Battery Rd,2309,M6K,Condominium,10,Spadina-Fort York
3429618,STR-2308-GWJXVV,64 Lionel Heights Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3429619,STR-2308-HVCXVY,19 Revcoe Dr,,M2M,Single/Semi-detached House,18,Willowdale
3429620,STR-2308-HFGKVW,32 East Lynn Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3429621,STR-2308-HVTKVY,139 Day Ave,,M6E,Single/Semi-detached House,9,Davenport
3429622,STR-2308-FJJXVP,1 The Esplanade,1507,M5E,Condominium,10,Spadina-Fort York
3429623,STR-2308-GHCXVS,226 Garden Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3429624,STR-2308-JDQXVZ,151 Dan Leckie Way,1038,M5V,Condominium,10,Spadina-Fort York
3429625,STR-2308-GQZKVT,30 Nelson St,202,M5V,Condominium,10,Spadina-Fort York
3429626,STR-2308-HPTKVX,63 Shippigan Cres,,M2J,Single/Semi-detached House,17,Don Valley North
3429627,STR-2308-HQJXVX,251 Jarvis St,4212,M5B,Condominium,13,Toronto Centre
3429628,STR-2308-HXQXVY,13 Allen Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3429629,STR-2308-FTMKVQ,62 Burnaby Blvd,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
3429630,STR-2308-GBTKVR,1838 Dufferin St,,M6E,Single/Semi-detached House,9,Davenport
3429631,STR-2308-GSGKVT,176 Rosemount Ave,,M9N,Single/Semi-detached House,5,York South-Weston
3429632,STR-2308-GZMKVV,299 Lauder Ave,2,M6E,Single/Semi-detached House,9,Davenport
3429633,STR-2308-HYGKVY,139 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3429634,STR-2308-FDSDVP,1176 Shaw St,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3429635,STR-2308-FVFDVR,245 Woburn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3429636,STR-2308-GSYDVV,120 Dallimore Crcl,713,M3C,Condominium,16,Don Valley East
3429637,STR-2308-HRSDVY,21 Haddon Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3429638,STR-2308-FMPRVQ,54 Golden Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3429639,STR-2308-GLHRVT,154 Amberjack Blvd,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
3429640,STR-2308-FFYDVP,270 Wellington St W,1217,M5V,Condominium,10,Spadina-Fort York
3429641,STR-2308-HKSDVX,645 Davenport Rd,3,M5R,Townhouse/ Row House,12,Toronto-St. Paul's
3429642,STR-2308-FPVRVQ,116 Navenby Cres,,M9L,Townhouse/ Row House,7,Humber River-Black Creek
3429643,STR-2308-GVVRVV,101 Peter St,PH 01,M5V,Condominium,10,Spadina-Fort York
3429644,STR-2308-GFYDVS,652 Spadina Ave,,M5S,Townhouse/ Row House,11,University-Rosedale
3429645,STR-2308-GWLDVV,39 Twenty Fifth St,2,M8V,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
3429646,STR-2308-HLYDVX,191 Beatrice St,,M6G,Single/Semi-detached House,11,University-Rosedale
3429647,STR-2308-HVFDVY,140 Simcoe St,1104,M5H,Condominium,10,Spadina-Fort York
3429648,STR-2308-GXBRVV,36 Crofton Rd,,M4G,Single/Semi-detached House,15,Don Valley West
3429649,STR-2308-HFHRVW,8 Wellesley St E,305,M4Y,Condominium,13,Toronto Centre
3429650,STR-2308-HMPRVX,151 Dan Leckie Way,1007,M5V,Condominium,10,Spadina-Fort York
3429651,STR-2308-FYYDVR,210 Victoria St,4407,M5B,Condominium,13,Toronto Centre
3429652,STR-2309-FKBRVP,55 Bremner Blvd,2109,M5J,Condominium,10,Spadina-Fort York
3429653,STR-2309-GYHRVV,2 Parmbelle Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3429654,STR-2309-HXBRVY,208 Queens Quay  W,2213,M5J,Condominium,10,Spadina-Fort York
3429655,STR-2309-FKSDVP,231 Fort York Blvd,1304,M5V,Condominium,10,Spadina-Fort York
3429656,STR-2309-FSYDVQ,101 Peter St,618,M5V,Condominium,10,Spadina-Fort York
3429657,STR-2309-GRSDVT,955 Bay St,405,M5S,Condominium,13,Toronto Centre
3429658,STR-2309-HHFDVW,88 Carr St,5,M5T,Condominium,10,Spadina-Fort York
3429659,STR-2309-HQLDVX,45 White Heather Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
3429660,STR-2309-HXSDVY,25 St Mary St,1003,M4Y,Apartment,13,Toronto Centre
3429661,STR-2309-FLHRVP,14 York St,3112,M5J,Condominium,10,Spadina-Fort York
3429662,STR-2309-GKBRVS,155 Yorkville Ave,1101,M5R,Condominium,11,University-Rosedale
3429663,STR-2309-HHVRVW,126 Owen Blvd,,M2P,Single/Semi-detached House,15,Don Valley West
3429664,STR-2309-HYHRVY,349 Huntsmill Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3429665,STR-2309-FVGKVR,336 Trudelle St,Upper,M1J,Single/Semi-detached House,21,Scarborough Centre
3429666,STR-2309-GKTKVT,88 Corporate Dr,2708,M1H,Condominium,24,Scarborough-Guildwood
3429667,STR-2309-HJMKVX,98 Nipigon Ave,,M2M,Single/Semi-detached House,18,Willowdale
3429668,STR-2309-HRTKVY,65 Margueretta St,,M6H,Single/Semi-detached House,9,Davenport
3429669,STR-2309-HYZKVZ,35 Buckley Cres,,M9R,Single/Semi-detached House,2,Etobicoke Centre
3429670,STR-2309-FVWXVR,36 Lorraine Gdns,,M9B,Single/Semi-detached House,2,Etobicoke Centre
3429671,STR-2309-GDCXVS,54 Woodrow Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3429672,STR-2309-GLJXVT,17 Pembroke St,13,M5A,Condominium,13,Toronto Centre
3429673,STR-2309-GTQXVV,12 York St,1301,M5J,Condominium,10,Spadina-Fort York
3429674,STR-2309-HSJXVY,65 Bremner Blvd,2901,M5J,Condominium,10,Spadina-Fort York
3429675,STR-2309-FFZKVP,326 Carlaw Ave,203,M4M,Condominium,14,Toronto-Danforth
3429676,STR-2309-GVGKVV,382 Highfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3429677,STR-2309-HKTKVX,126 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3429678,STR-2309-JBGKVZ,105 Eleventh St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3429679,STR-2309-GFJXVS,8 Fieldway Rd,214,M8Z,Condominium,3,Etobicoke-Lakeshore
3429680,STR-2309-GMQXVT,52 Castlebury Cres,,M2H,Single/Semi-detached House,17,Don Valley North
3429681,STR-2309-GFZKVS,858 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
3429682,STR-2309-JCMKVZ,1 Doverwood Crt,,M2M,Single/Semi-detached House,18,Willowdale
3429683,STR-2309-FHWXVP,38 Santa Barbara Rd,,M2N,Single/Semi-detached House,18,Willowdale
3429684,STR-2309-FRCXVQ,65 Dane Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3429685,STR-2309-GGQXVS,71 Denvale Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
3429686,STR-2309-GXCXVV,270 Wellington St W,223,M5V,Condominium,10,Spadina-Fort York
3429687,STR-2309-HVWXVY,276 Bogert Ave,,M2N,Single/Semi-detached House,18,Willowdale
3429688,STR-2309-FJMKVP,215 Fort York Blvd,1303,M5V,Condominium,10,Spadina-Fort York
3429689,STR-2309-GHGKVS,209 Fort York Blvd,174,M5V,Condominium,10,Spadina-Fort York
3429690,STR-2309-GQMKVT,275 Broadview Ave,4,M4M,Townhouse/ Row House,14,Toronto-Danforth
3429691,STR-2309-GXTKVV,8 York St,2407,M5J,Condominium,10,Spadina-Fort York
3429692,STR-2309-HPGKVX,64 Foxley St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
3429693,STR-2309-HWMKVY,196 Clonmore Dr,Upper,M1N,Single/Semi-detached House,20,Scarborough Southwest
3429694,STR-2309-FKCXVP,16 Grace St,,M6J,Single/Semi-detached House,11,University-Rosedale
3429695,STR-2309-FZQXVR,62 Chartland Blvd S,,M1S,Single/Semi-detached House,23,Scarborough North
3429696,STR-2309-HPWXVX,21 Iceboat Ter,PH07,M5V,Condominium,10,Spadina-Fort York
3429697,STR-2309-JFJXVZ,155 Yorkville Ave,2308,M5R,Condominium,11,University-Rosedale
3429698,STR-2309-GJMKVS,59 Lonborough Ave,,M6M,Single/Semi-detached House,5,York South-Weston
3429699,STR-2309-HHGKVW,18 Maitland Ter,412,M4Y,Condominium,13,Toronto Centre
3429700,STR-2309-HXTKVY,209 Fort York Blvd,374,M5V,Condominium,10,Spadina-Fort York
3429701,STR-2309-FLJXVP,30 Sunnycrest Rd,1,M2R,Single/Semi-detached House,6,York Centre
3429702,STR-2309-GBWXVR,593 Greenwood Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3429703,STR-2309-HRCXVX,594 Wellington St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
3429704,STR-2309-JGQXVZ,35 Gledhill Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3429705,STR-2309-FDVRVP,155 Yorkville Ave,710,M5R,Condominium,11,University-Rosedale
3429706,STR-2309-FMBRVQ,134 Bartlett Ave,R,M6H,Single/Semi-detached House,9,Davenport
3429707,STR-2309-FVHRVR,165 Legion Rd N,723,M8Y,Condominium,3,Etobicoke-Lakeshore
3429708,STR-2309-GCPRVS,65 Bremner Blvd,4607,M5J,Condominium,10,Spadina-Fort York
3429709,STR-2309-GTBRVV,130 Combe Ave,,M3H,Single/Semi-detached House,6,York Centre
3429710,STR-2309-HBHRVW,28 Pakenham Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
3429711,STR-2309-FFLDVP,2154 Dundas St W,205,M6R,Condominium,4,Parkdale-High Park
3429712,STR-2309-FMSDVQ,74 Pembroke St,A,M5A,Single/Semi-detached House,13,Toronto Centre
