_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4718460,STR-2405-GGXKVS,18 Yonge St,3212,M5E,Condominium,10,Spadina-Fort York
4718461,STR-2405-GQDKVT,70 Town Centre Crt,3001,M1P,Condominium,21,Scarborough Centre
4718462,STR-2405-JDKKVZ,231 Fort York Blvd,1212,M5V,Condominium,10,Spadina-Fort York
4718463,STR-2405-FJTXVP,2 Evelyn Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4718464,STR-2405-FZGXVR,270 Wellington St W,513,M5V,Condominium,10,Spadina-Fort York
4718465,STR-2405-GHMXVS,21 Iceboat Ter,1708,M5V,Condominium,10,Spadina-Fort York
4718466,STR-2405-GXZXVV,21 Iceboat Ter,2210,M5V,Condominium,10,Spadina-Fort York
4718467,STR-2405-HGGXVW,124 Shaver Av N,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4718468,STR-2405-JDZXVZ,43 Kecala Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
4718469,STR-2405-FKKKVP,251 Jarvis St,1519,M5B,Condominium,13,Toronto Centre
4718470,STR-2405-FSRKVQ,14 York St,6712,M5J,Condominium,10,Spadina-Fort York
4718471,STR-2405-FZXKVR,5 Carnival Crt,,M2R,Single/Semi-detached House,6,York Centre
4718472,STR-2405-GJDKVS,68 Clearbrooke Cir,,M9W,Single/Semi-detached House,1,Etobicoke North
4718473,STR-2405-GRKKVT,210 Victoria St,3411,M5B,Condominium,13,Toronto Centre
4718474,STR-2405-HGXKVW,101 Peter St,2507,M5V,Condominium,10,Spadina-Fort York
4718475,STR-2405-HQDKVX,101 Peter St,3308,M5V,Condominium,10,Spadina-Fort York
4718476,STR-2405-JFRKVZ,225 Wellesley St E,412,M4X,Condominium,13,Toronto Centre
4718477,STR-2405-HHMXVW,1 Shaw St,802,M6K,Condominium,10,Spadina-Fort York
4718478,STR-2405-HQTXVX,14 York St,3201,M5J,Condominium,10,Spadina-Fort York
4718479,STR-2405-HXZXVY,14 York St,1908,M5J,Condominium,10,Spadina-Fort York
4718480,STR-2405-GCDKVR,237 Dovercourt Rd,E,M6J,Apartment,10,Spadina-Fort York
4718481,STR-2405-GKKKVS,80 Burton Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4718482,STR-2405-GSRKVT,244 Wilmington Ave,1,M3H,Duplex/Triplex/Fourplex,6,York Centre
4718483,STR-2405-HYRKVY,590 Indian Grove,,M6P,Townhouse/ Row House,4,Parkdale-High Park
4718484,STR-2405-FMJDVQ,81 O'Connor Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4718485,STR-2405-GCWDVS,33 Salem Ave,laneway suite,M6H,Single/Semi-detached House,9,Davenport
4718486,STR-2405-GTJDVV,21 Evans Ave,5,M8Z,Apartment,3,Etobicoke-Lakeshore
4718487,STR-2405-HJWDVX,215 Fort York Blvd,1608,M5V,Condominium,10,Spadina-Fort York
4718488,STR-2405-HZJDVZ,10 Lewis St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4718489,STR-2405-FFSRVP,36 Ferris Road,,M4B,Single/Semi-detached House,19,Beaches-East York
4718490,STR-2405-FWFRVR,55 Bremner Blvd,4006,M5J,Condominium,10,Spadina-Fort York
4718491,STR-2405-GDLRVS,134 Hove St,,M3H,Single/Semi-detached House,6,York Centre
4718492,STR-2405-GLSRVT,90 Ling Rd,510,M1E,Condominium,25,Scarborough-Rouge Park
4718493,STR-2405-GTYRVV,2 Eva Rd,PH23,M9C,Condominium,2,Etobicoke Centre
4718494,STR-2405-HKLRVX,1195 The Queensway,701,M8Z,Condominium,3,Etobicoke-Lakeshore
4718495,STR-2405-HSSRVY,231 Fort York Blvd,427,M5V,Condominium,10,Spadina-Fort York
4718496,STR-2405-FPQDVQ,89 Beachview Cres,,M4E,Single/Semi-detached House,19,Beaches-East York
4718497,STR-2405-FWWDVR,76 MacDonald St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4718498,STR-2405-GMJDVT,28 Kingsmount Park Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4718499,STR-2405-HCWDVW,210 Victoria St,2904,M5B,Condominium,13,Toronto Centre
4718500,STR-2405-JBQDVZ,276 Queen St W,301,M5V,Apartment,10,Spadina-Fort York
4718501,STR-2405-FGYRVP,101 Peter St,1205,M5V,Condominium,10,Spadina-Fort York
4718502,STR-2405-HDLRVW,252B Finch Ave E,,M2N,Townhouse/ Row House,18,Willowdale
4718503,STR-2405-JCFRVZ,39 Queens Quay  E,536,M5E,Condominium,10,Spadina-Fort York
4718504,STR-2405-HFCDVW,77 Salem Ave,1,M6H,Single/Semi-detached House,9,Davenport
4718505,STR-2405-HMJDVX,71 Laburnham Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4718506,STR-2405-GGYRVS,295 McKee Ave,,M2N,Single/Semi-detached House,18,Willowdale
4718507,STR-2405-GQFRVT,4 Larkin Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4718508,STR-2405-GXLRVV,18 Yonge St,2906,M5E,Condominium,10,Spadina-Fort York
4718509,STR-2405-HWFRVY,29 Hillsboro Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
4718510,STR-2405-FJWDVP,219 Fort York Blvd,517,M5V,Condominium,10,Spadina-Fort York
4718511,STR-2405-FZJDVR,1102 Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4718512,STR-2405-GQWDVT,19 Pendeen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4718513,STR-2405-GYCDVV,215 Ennerdale Rd,,M6E,Single/Semi-detached House,9,Davenport
4718514,STR-2405-HGJDVW,98 Lillian St,420,M4S,Condominium,12,Toronto-St. Paul's
4718515,STR-2405-HPQDVX,219 Fort York Blvd,2804,M5V,Condominium,10,Spadina-Fort York
4718516,STR-2405-HWWDVY,21 Iceboat Ter,4206,M5V,Condominium,10,Spadina-Fort York
4718517,STR-2405-FSSRVQ,2 Valleyanna Dr,,M4N,Single/Semi-detached House,15,Don Valley West
4718518,STR-2405-FZYRVR,300 Front St W,4210,M5V,Condominium,10,Spadina-Fort York
4718519,STR-2405-GYSRVV,9 Redland Cres E,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4718520,STR-2405-HGYRVW,87 Risebrough Ave,,M2M,Single/Semi-detached House,18,Willowdale
4718521,STR-2405-JFSRVZ,36 Zorra St,425,M8Z,Condominium,3,Etobicoke-Lakeshore
4718522,STR-2405-FTJDVQ,21 Iceboat Ter,2805,M5V,Condominium,10,Spadina-Fort York
4718523,STR-2405-GBQDVR,177 North Carson St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4718524,STR-2405-GJWDVS,79 Thorncliffe Park Dr,312,M4H,Apartment,15,Don Valley West
4718525,STR-2405-GSCDVT,151 Dan Leckie Way,1006,M5V,Condominium,10,Spadina-Fort York
4718526,STR-2405-GZJDVV,36 Zorra St,529,M8Z,Condominium,3,Etobicoke-Lakeshore
4718527,STR-2405-HHQDVW,8 Widmer St,1811,M5V,Condominium,10,Spadina-Fort York
4718528,STR-2405-HQWDVX,167 Church St,514,M5B,Apartment,13,Toronto Centre
4718529,STR-2405-FTYRVQ,99 Broadway Ave,3503,M4P,Condominium,12,Toronto-St. Paul's
4718530,STR-2405-GSSRVT,1088 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
4718531,STR-2405-GZYRVV,245 Torbarrie Rd,,M3L,Townhouse/ Row House,7,Humber River-Black Creek
4718532,STR-2405-HYSRVY,210 Victoria St,2407,M5B,Condominium,13,Toronto Centre
4718533,STR-2405-JGYRVZ,151 Dan Leckie Way,1208,M5V,Condominium,10,Spadina-Fort York
4718534,STR-2405-FFDKVP,151 Dan Leckie Way,308,M5V,Condominium,10,Spadina-Fort York
4718535,STR-2406-FMKKVQ,266 Symington Ave,,M6P,Single/Semi-detached House,9,Davenport
4718536,STR-2406-GLDKVT,300 Front St W,2102,M5V,Condominium,10,Spadina-Fort York
4718537,STR-2406-HBRKVW,300 Front St W,1712,M5V,Condominium,10,Spadina-Fort York
4718538,STR-2406-HJXKVX,251 Jarvis St,312,M5B,Condominium,13,Toronto Centre
4718539,STR-2406-HSDKVY,36 Linwood Ave,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
4718540,STR-2406-FWGXVR,135 Lower Sherbourne St,570,M5A,Apartment,13,Toronto Centre
4718541,STR-2406-GTZXVV,3 Aldwych Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4718542,STR-2406-HKMXVX,8 Wellesley St E,302,M4Y,Condominium,13,Toronto Centre
4718543,STR-2406-FGKKVP,104 Tanjoe Cres,,M2M,Single/Semi-detached House,18,Willowdale
4718544,STR-2406-FPRKVQ,39 Dunkirk Rd,Laneway,M4C,Single/Semi-detached House,19,Beaches-East York
4718545,STR-2406-FWXKVR,21 Iceboat Ter,3708,M5V,Condominium,10,Spadina-Fort York
4718546,STR-2406-GVRKVV,477 Richmond St W,502,M5V,Condominium,10,Spadina-Fort York
4718547,STR-2406-HLDKVX,1139 College St,210,M6H,Apartment,9,Davenport
4718548,STR-2406-HTKKVY,130 Ewart Ave,B,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
4718549,STR-2406-JBRKVZ,12 Winnett Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4718550,STR-2406-FGZXVP,491 Cosburn Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4718551,STR-2406-HDMXVW,339 Highfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4718552,STR-2406-HLTXVX,14 York St,6511,M5J,Condominium,10,Spadina-Fort York
4718553,STR-2406-FHRKVP,110 McNicoll Ave,,M2H,Single/Semi-detached House,17,Don Valley North
4718554,STR-2406-FYDKVR,215 Fort York Blvd,1303,M5V,Condominium,10,Spadina-Fort York
4718555,STR-2406-GGKKVS,981 Old Cummer Ave,,M2H,Single/Semi-detached House,17,Don Valley North
4718556,STR-2406-GWXKVV,6 Dearham Wood,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4718557,STR-2406-JCXKVZ,120 Homewood Ave,522,M4Y,Condominium,13,Toronto Centre
4718558,STR-2406-FJGXVP,357 Rusholme Rd,509,M6H,Apartment,9,Davenport
4718559,STR-2406-FRMXVQ,2800 Keele St,327,M3M,Condominium,6,York Centre
4718560,STR-2406-GQGXVT,115 Kingsway Cres,,M8X,Single/Semi-detached House,3,Etobicoke-Lakeshore
4718561,STR-2406-GXMXVV,78 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4718562,STR-2406-HFTXVW,135 Village Green Sq,721,M1S,Condominium,22,Scarborough-Agincourt
4718563,STR-2406-HMZXVX,2531 Lake Shore Blvd W,515,M8V,Apartment,3,Etobicoke-Lakeshore
4718564,STR-2406-HWGXVY,300 Front St W,3601,M5V,Condominium,10,Spadina-Fort York
4718565,STR-2406-FJXKVP,11 D'Arcy St,,M5T,Single/Semi-detached House,11,University-Rosedale
4718566,STR-2406-FSDKVQ,68 Shuter St,609,M5B,Condominium,13,Toronto Centre
4718567,STR-2406-FZKKVR,36 Zorra St,110,M8Z,Condominium,3,Etobicoke-Lakeshore
4718568,STR-2406-GHRKVS,101 Peter St,806,M5V,Condominium,10,Spadina-Fort York
4718569,STR-2406-HGKKVW,209 Fort York Blvd,1364,M5V,Condominium,10,Spadina-Fort York
4718570,STR-2406-FKMXVP,134 Helendale Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
4718571,STR-2406-FZZXVR,263 Bellamy Rd N,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
4718572,STR-2406-GJGXVS,21 Iceboat Ter,2701,M5V,Condominium,10,Spadina-Fort York
4718573,STR-2406-GRMXVT,490 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4718574,STR-2406-GYTXVV,14 York St,5410,M5J,Condominium,10,Spadina-Fort York
4718575,STR-2406-HQGXVX,69 Phillip Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4718576,STR-2406-JFTXVZ,300 Front St W,3603,M5V,Condominium,10,Spadina-Fort York
4718577,STR-2406-FLDKVP,570 Ontario St,,M4X,Townhouse/ Row House,13,Toronto Centre
4718578,STR-2406-GZKKVV,130 Springhurst Ave,Lower,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4718579,STR-2406-FLTXVP,89 Dunfield Ave,3601,M4S,Condominium,12,Toronto-St. Paul's
4718580,STR-2406-FTZXVQ,15 Kinnie Crt,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
4718581,STR-2406-GKMXVS,197 Vine Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4718582,STR-2406-GSTXVT,51 Colgate Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4718583,STR-2406-GZZXVV,2300 St Clair Ave W,723,M6N,Condominium,5,York South-Weston
4718584,STR-2406-HJGXVW,31 Prospect St,,M4X,Single/Semi-detached House,13,Toronto Centre
4718585,STR-2406-FDPBPP,30 Gibbs Rd,1002,M9B,Condominium,2,Etobicoke Centre
4718586,STR-2406-FLVBPQ,543 Richmond St W,1006,M5V,Condominium,10,Spadina-Fort York
4718587,STR-2406-FVBBPR,210 Victoria St,4104,M5B,Condominium,13,Toronto Centre
4718588,STR-2406-GKPBPT,32 Laurel Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4718589,STR-2406-GSVBPV,798 Richmond St W,640,M6J,Apartment,10,Spadina-Fort York
4718590,STR-2406-HBBBPW,250 Lawrence Ave W,606,M5M,Condominium,8,Eglinton-Lawrence
4718591,STR-2406-HJHBPX,65 Bremner Blvd,1305,M5J,Condominium,10,Spadina-Fort York
4718592,STR-2406-HYVBPZ,14 York St,6512,M5J,Condominium,10,Spadina-Fort York
4718593,STR-2406-FFDPPP,39 Astor Ave,,M4G,Single/Semi-detached House,15,Don Valley West
4718594,STR-2407-GRWHPT,1553 Bloor St W,1,M6P,Apartment,4,Parkdale-High Park
4718595,STR-2406-FVRPPR,181 Wynford Dr,708,M3C,Condominium,16,Don Valley East
4718596,STR-2406-GCXPPS,1055 Bay St,404,M5S,Condominium,13,Toronto Centre
4718597,STR-2406-GLDPPT,30 Shore Breeze Dr,328,M8V,Condominium,3,Etobicoke-Lakeshore
4718598,STR-2406-HBRPPW,118 Shuter St,Unit A,M5A,Townhouse/ Row House,13,Toronto Centre
4718599,STR-2406-HJXPPX,23 Cardiff Rd,,M4P,Single/Semi-detached House,15,Don Valley West
4718600,STR-2406-HZKPPZ,29 Tyndall Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4718601,STR-2406-FFVBPP,188 Cumberland St,1706,M5R,Condominium,11,University-Rosedale
4718602,STR-2406-FPBBPQ,188 Cumberland St,2104,M5R,Condominium,11,University-Rosedale
4718603,STR-2406-GLVBPT,300 Front St W,1314,M5V,Condominium,10,Spadina-Fort York
4718604,STR-2406-HCHBPW,81 Oak Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4718605,STR-2406-HKPBPX,16 Stong Crt,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
4718606,STR-2406-FPRPPQ,23 Blackburn St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4718607,STR-2406-GMKPPT,163 Gracedale Blvd,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
4718608,STR-2406-HCXPPW,500 Sherbourne St,2102,M4X,Condominium,13,Toronto Centre
4718609,STR-2406-JBRPPZ,136 Armstrong Ave,,M6H,Single/Semi-detached House,9,Davenport
4718610,STR-2406-FQHBPQ,12 York St,5503,M5J,Condominium,10,Spadina-Fort York
4718611,STR-2406-GWHBPV,38 Concord Ave,,M6H,Duplex/Triplex/Fourplex,9,Davenport
4718612,STR-2406-HDPBPW,76 Westminster Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4718613,STR-2406-HLVBPX,55 Bremner Blvd,1103,M5J,Condominium,10,Spadina-Fort York
4718614,STR-2406-JCHBPZ,859 The Queensway,605,M8Z,Condominium,3,Etobicoke-Lakeshore
4718615,STR-2406-FHRPPP,59 Gwynne Ave,Rear,M6K,Apartment,4,Parkdale-High Park
4718616,STR-2406-FYDPPR,1 Dewitt Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4718617,STR-2406-GPRPPT,231 Indian Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4718618,STR-2406-GWXPPV,595 Craven Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4718619,STR-2406-HFDPPW,1 Keegan Cres,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4718620,STR-2406-HMKPPX,1320 Weston Rd,3,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
4718621,STR-2406-HVRPPY,30 Nelson St,1106,M5V,Condominium,10,Spadina-Fort York
4718622,STR-2410-FGVHPP,170 Argyle St,B,M6J,Single/Semi-detached House,9,Davenport
4718623,STR-2406-JCXPPZ,155 Yorkville Ave,1517,M5R,Condominium,11,University-Rosedale
4718624,STR-2406-GQHBPT,40 Johnston Ave,,M2N,Single/Semi-detached House,18,Willowdale
4718625,STR-2406-HFVBPW,171 Garden Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4718626,STR-2406-JDPBPZ,138 Eileen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4718627,STR-2406-FJXPPP,50 Ashbury Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
4718628,STR-2406-FZKPPR,123 Chester Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4718629,STR-2406-GYDPPV,100 Gloucester St,1101,M4Y,Apartment,13,Toronto Centre
4718630,STR-2406-HGKPPW,222 Elm St,819,M5T,Apartment,11,University-Rosedale
4718631,STR-2406-HPRPPX,353 Marlee Ave,,M6B,Apartment,8,Eglinton-Lawrence
4718632,STR-2406-HWXPPY,85 Pintail Cres,,M3A,Single/Semi-detached House,16,Don Valley East
4718633,STR-2406-GBBBPR,101 Peter St,3703,M5V,Apartment,10,Spadina-Fort York
4718634,STR-2406-GYVBPV,34 Dixington Cres,212,M9P,Apartment,2,Etobicoke Centre
4718635,STR-2406-HHBBPW,21 Kirkdale Cres,,M3B,Single/Semi-detached House,15,Don Valley West
4718636,STR-2406-HQHBPX,735 Don Mills Rd,201,M3C,Condominium,16,Don Valley East
4718637,STR-2406-JFVBPZ,2300 St Clair Ave W,1009,M6N,Condominium,5,York South-Weston
4718638,STR-2406-FLDPPP,2300 St Clair Ave W,323,M6N,Condominium,5,York South-Weston
4718639,STR-2406-FTKPPQ,2300 St Clair Ave W,725,M6N,Condominium,5,York South-Weston
4718640,STR-2406-GSDPPT,84 Benson Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4718641,STR-2406-GZKPPV,148 Heward Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4718642,STR-2406-HYDPPY,473 Margueretta St,,M6H,Single/Semi-detached House,9,Davenport
4718643,STR-2406-FDQHPP,11 Shangarry Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4718644,STR-2406-GCJHPS,16 Legato Crt,,M3B,Single/Semi-detached House,16,Don Valley East
4718645,STR-2406-GSWHPV,251 Manitoba St,805,M8Y,Condominium,3,Etobicoke-Lakeshore
4718646,STR-2406-HJJHPX,955 Bay St,3601,M5S,Condominium,13,Toronto Centre
4718647,STR-2406-FFFVPP,196 Audrey Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4718648,STR-2406-FMLVPQ,570 Oakwood Ave,,M6E,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
4718649,STR-2406-GCYVPS,24 Noble St,310,M6K,Condominium,4,Parkdale-High Park
4718650,STR-2406-GLFVPT,5 Capri Rd,1201,M9B,Apartment,2,Etobicoke Centre
4718651,STR-2406-HBSVPW,208 Queens Quay W,3412,M5J,Condominium,10,Spadina-Fort York
4718652,STR-2406-HSFVPY,20 John St,418,M5V,Condominium,10,Spadina-Fort York
4718653,STR-2406-HZLVPZ,105 George St,1714,M5A,Condominium,13,Toronto Centre
4718654,STR-2406-FFWHPP,101 Peter St,3405,M5V,Condominium,10,Spadina-Fort York
4718655,STR-2406-FRQHPQ,87 Baycrest Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
4718656,STR-2406-FWJHPR,120 Homewood Ave,2802,M4Y,Condominium,13,Toronto Centre
4718657,STR-2406-GDQHPS,30 Nelson St,1010,M5V,Condominium,10,Spadina-Fort York
4718658,STR-2406-GLWHPT,23 Eleanor Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
4718659,STR-2406-GVCHPV,55 Bremner Blvd,2902,M5J,Condominium,10,Spadina-Fort York
4718660,STR-2406-HKQHPX,14 York St,6406,M5J,Condominium,10,Spadina-Fort York
4718661,STR-2406-HSWHPY,20 Monte Kwinter Crt,505,M3H,Apartment,6,York Centre
4718662,STR-2406-JBCHPZ,174 Palmerston Ave,3,M6J,Apartment,11,University-Rosedale
4718663,STR-2406-FPSVPQ,215 Fort York Blvd,206,M5V,Condominium,10,Spadina-Fort York
4718664,STR-2406-FWYVPR,50 Orchid Place Dr,17,M1B,Condominium,23,Scarborough North
4718665,STR-2406-GFFVPS,99 Broadway Ave,2906,M4P,Condominium,12,Toronto-St. Paul's
4718666,STR-2406-GMLVPT,8 Ravenal St,2,M6N,Single/Semi-detached House,5,York South-Weston
4718667,STR-2406-HCYVPW,155 Legion Rd N,1801,M8Y,Condominium,3,Etobicoke-Lakeshore
4718668,STR-2406-HLFVPX,29 North Woodrow Blvd,,M1K,Single/Semi-detached House,20,Scarborough Southwest
4718669,STR-2406-JBSVPZ,787 Euclid Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4718670,STR-2406-GFWHPS,4 Wheeler Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4718671,STR-2406-GWJHPV,88 Cumberland St,2305,M5R,Condominium,11,University-Rosedale
4718672,STR-2406-HLWHPX,101 Peter St,3501,M5V,Condominium,10,Spadina-Fort York
4718673,STR-2406-HVCHPY,171 Duplex Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4718674,STR-2406-JCJHPZ,4448 Bathurst St,,M3H,Townhouse/ Row House,6,York Centre
4718675,STR-2406-FHSVPP,325 Warren Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4718676,STR-2406-FQYVPQ,65 Bremner Blvd,3101,M5J,Condominium,10,Spadina-Fort York
4718677,STR-2406-GGLVPS,638 Queen St W,Upper,M6J,Townhouse/ Row House,10,Spadina-Fort York
4718678,STR-2406-GWYVPV,98 Lillian St,2613,M4S,Condominium,12,Toronto-St. Paul's
4718679,STR-2406-HFFVPW,496 Queen St W,2,M5V,Apartment,10,Spadina-Fort York
4718680,STR-2406-JCYVPZ,50 Lynn Williams St,1203,M6K,Condominium,10,Spadina-Fort York
4718681,STR-2406-FYWHPR,222 The Esplanade,925,M5A,Condominium,13,Toronto Centre
4718682,STR-2406-GHCHPS,560 Front St W,209,M5V,Condominium,10,Spadina-Fort York
4718683,STR-2406-GXQHPV,4 Aveline Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
4718684,STR-2406-HPCHPX,58 Prust Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4718685,STR-2406-HWJHPY,101 Peter St,3111,M5V,Condominium,10,Spadina-Fort York
4718686,STR-2406-JDQHPZ,19 Greenberry Pl,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
4718687,STR-2406-FJYVPP,163 Portland St,404,M5V,Condominium,10,Spadina-Fort York
4718688,STR-2406-GYFVPV,14 York St,3608,M5J,Condominium,10,Spadina-Fort York
4718689,STR-2406-HGLVPW,394 Euclid Ave,202,M6G,Condominium,11,University-Rosedale
4718690,STR-2406-HPSVPX,151 Silver Birch Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4718691,STR-2406-HWYVPY,89 Bombay Ave,,M3H,Single/Semi-detached House,6,York Centre
4718692,STR-2406-JFFVPZ,98 Sexton Cres,,M2H,Single/Semi-detached House,17,Don Valley North
4718693,STR-2406-FKQHPP,1129 Dovercourt Rd,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
4718694,STR-2406-GJJHPS,38 Bowood Ave,,M4N,Single/Semi-detached House,15,Don Valley West
4718695,STR-2406-GRQHPT,300 Front St W,3305,M5V,Condominium,10,Spadina-Fort York
4718696,STR-2406-GYWHPV,1222 King St W,2,M6K,Apartment,4,Parkdale-High Park
4718697,STR-2406-HHCHPW,430 Kingston Rd,,M4L,Townhouse/ Row House,19,Beaches-East York
4718698,STR-2406-FLFVPP,18 Symington Ave,1,M6P,Duplex/Triplex/Fourplex,9,Davenport
4718699,STR-2406-GJYVPS,955 Bay St,1101,M5S,Condominium,13,Toronto Centre
4718700,STR-2406-GZLVPV,347 Cleveland St,AP2,M4S,Duplex/Triplex/Fourplex,15,Don Valley West
4718701,STR-2406-HHSVPW,100 Harrison Garden Blvd,1921,M2N,Condominium,18,Willowdale
4718702,STR-2406-HQYVPX,300 Front St W,2304,M5V,Condominium,10,Spadina-Fort York
4718703,STR-2406-FDRPPP,12 York St,5608,M5J,Condominium,10,Spadina-Fort York
4718704,STR-2406-FLXPPQ,47 Glenmore Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4718705,STR-2406-FVDPPR,98 Lillian St,1117,M4S,Condominium,12,Toronto-St. Paul's
4718706,STR-2406-GCKPPS,19 Rutherford Ave,BSMT,M6M,Single/Semi-detached House,5,York South-Weston
4718707,STR-2406-GKRPPT,12 Tiverton Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4718708,STR-2406-GSXPPV,1 King St W,3203,M5H,Condominium,13,Toronto Centre
4718709,STR-2406-HJKPPX,524 Bathurst St,,M5S,Townhouse/ Row House,11,University-Rosedale
4718710,STR-2406-HRRPPY,25 Heron Park Pl,3,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
4718711,STR-2406-FFHBPP,96 Wyndcliff Cres,,M4A,Single/Semi-detached House,16,Don Valley East
4718712,STR-2406-FVVBPR,300 Front St W,2313,M5V,Condominium,10,Spadina-Fort York
4718713,STR-2406-GDBBPS,48 Patika Ave,,M9N,Single/Semi-detached House,5,York South-Weston
4718714,STR-2406-GLHBPT,8 Widmer St,3701,M5V,Condominium,10,Spadina-Fort York
4718715,STR-2406-GTPBPV,101 Peter St,3709,M5V,Condominium,10,Spadina-Fort York
4718716,STR-2406-HBVBPW,215 Fort York Blvd,321,M5V,Condominium,10,Spadina-Fort York
4718717,STR-2406-HKBBPX,17 Bruton Rd,,M6N,Single/Semi-detached House,5,York South-Weston
4718718,STR-2406-HSHBPY,14 York St,3407,M5J,Condominium,10,Spadina-Fort York
4718719,STR-2406-FPDPPQ,40 Edgar Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
4718720,STR-2406-GDRPPS,111 McGillivray Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4718721,STR-2406-GVDPPV,12 Bonnycastle St,408,M5A,Condominium,10,Spadina-Fort York
4718722,STR-2406-HCKPPW,160 Vanderhoof Ave,703,M4G,Condominium,15,Don Valley West
4718723,STR-2406-HKRPPX,215 Fort York Blvd,1902,M5V,Condominium,10,Spadina-Fort York
4718724,STR-2406-JBDPPZ,101 Peter St,2405,M5V,Condominium,10,Spadina-Fort York
4718725,STR-2406-FGPBPP,3 Everson Dr,515,M2N,Townhouse/ Row House,18,Willowdale
4718726,STR-2406-FPVBPQ,740 Meadowvale Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4718727,STR-2406-GFHBPS,14 York St,4606,M5J,Condominium,10,Spadina-Fort York
